32,108862464,3732,-15764,788,-139,-6,79,18432,-8449,24576,-6600,7389,9349,1024,1024,1024,
32,494738432,3652,-15784,852,-128,30,98,18688,-7681,23296,21875,-18919,17474,1024,1024,1024,
32,914168832,3788,-15864,668,-145,46,75,19456,-8961,23552,-27034,8604,19151,1024,1024,1024,
32,1316822016,3844,-15792,680,-141,63,93,19200,-7169,24832,-23313,28202,-13871,1024,1024,1024,
32,1736252416,3776,-15828,872,-129,44,43,19456,-8449,23552,21286,7824,-18278,1024,1024,1024,
32,2155682816,3744,-15768,672,-114,42,58,18688,-8193,24832,12824,-30669,-11758,1024,1024,1024,
32,2541558784,3776,-15720,700,-111,29,102,17152,-9217,24320,18146,-9781,15112,1024,1024,1024,
32,2960989184,3728,-15752,780,-139,47,86,19456,-7937,24064,19533,-28992,31023,1024,1024,1024,
32,3363642368,3880,-15852,664,-154,48,94,18432,-8449,24064,18449,-25365,-24186,1024,1024,1024,
32,3783072768,3760,-15640,720,-122,26,53,18688,-8193,24320,31167,-20862,-812,1024,1024,1024,
32,4185725952,3876,-15852,708,-106,35,87,18432,-7937,24064,-32342,-11747,1612,1024,1024,1024,
32,293477376,3740,-15820,708,-128,61,65,17920,-7937,24064,6409,-13649,19113,1024,1024,1024,
32,696130560,3560,-15824,672,-141,55,92,18432,-7937,24576,-10223,28237,24250,1024,1024,1024,
32,1115560960,3816,-15768,776,-156,33,59,17408,-9473,24064,-12204,25601,-17766,1024,1024,1024,
32,1534991360,3792,-15804,640,-108,41,58,19200,-9217,25856,-4372,359,-17787,1024,1024,1024,
32,1937644544,3776,-15892,648,-138,15,75,18432,-8449,24576,-31567,-31290,-26501,1024,1024,1024,
32,2357074944,3756,-15768,768,-156,52,89,19712,-8193,24320,17466,-144,16556,1024,1024,1024,
32,2742950912,3712,-15812,756,-140,43,67,18944,-8449,23552,-23752,20129,24991,1024,1024,1024,
32,3162381312,3680,-15712,804,-151,30,86,18432,-7425,24064,24368,8520,10931,1024,1024,1024,
32,3565034496,3844,-15916,688,-131,22,54,18944,-8449,24576,325,5525,11555,1024,1024,1024,
32,3984464896,3688,-15788,620,-126,44,54,18944,-8449,23552,2146,2863,25546,1024,1024,1024,
32,108993536,3820,-15784,816,-151,15,78,17664,-8705,24320,-22723,11025,-23254,1024,1024,1024,
32,494869504,3744,-15732,596,-131,29,84,18944,-7937,23040,752,-32619,-10847,1024,1024,1024,
32,914299904,3844,-15880,680,-155,35,92,17920,-9985,24064,-8464,2670,-7591,1024,1024,1024,
32,1316953088,3804,-15800,736,-138,21,98,18176,-8705,24320,-9116,24230,-21262,1024,1024,1024,
32,1736383488,3784,-15828,788,-140,48,62,18944,-7937,24064,22739,20404,-2133,1024,1024,1024,
32,2155813888,3628,-15824,692,-131,27,73,19456,-8961,24064,-19937,14440,31528,1024,1024,1024,
32,2541689856,3724,-15836,600,-154,34,92,19456,-7937,23552,-10092,251,7272,1024,1024,1024,
32,2961120256,3648,-15724,720,-157,60,72,19456,-6913,24576,-18276,9164,-8699,1024,1024,1024,
32,3363773440,3828,-15816,780,-128,41,76,18944,-8449,24576,19688,-6475,10345,1024,1024,1024,
32,3783203840,3804,-15824,740,-153,43,66,18944,-8961,24576,17950,6786,-1984,1024,1024,1024,
32,4185857024,3732,-15944,680,-140,36,65,18688,-6657,23808,-7598,-28134,-29648,1024,1024,1024,
32,293608448,3540,-15752,764,-161,34,71,19200,-8705,24320,17679,-21335,-21874,1024,1024,1024,
32,696261632,3828,-15860,844,-101,20,68,18176,-8193,24320,30286,16863,25157,1024,1024,1024,
32,1115692032,3784,-15788,664,-131,46,62,17920,-8449,23552,-6520,-24400,8004,1024,1024,1024,
32,1535122432,3868,-15840,700,-140,40,100,18176,-7681,23808,-11178,2544,9820,1024,1024,1024,
32,1937775616,3708,-15812,620,-105,33,61,18176,-7681,23808,6968,-19143,23739,1024,1024,1024,
32,2357206016,3712,-15832,800,-138,22,83,18176,-8705,23296,-14258,10575,11598,1024,1024,1024,
32,2743081984,3860,-15848,764,-121,30,64,16640,-9217,25344,9530,11836,9332,1024,1024,1024,
32,3162512384,3688,-15856,752,-137,62,67,17152,-8705,24320,-4310,-6462,-31929,1024,1024,1024,
32,3565165568,3784,-15776,692,-142,23,74,19456,-8449,24064,13702,12623,31485,1024,1024,1024,
32,3984595968,3700,-15772,720,-130,54,66,19200,-9217,23808,-16483,-31190,13781,1024,1024,1024,
32,109124608,3636,-15720,668,-146,39,73,18688,-8705,23296,-7418,-10221,26517,1024,1024,1024,
32,495000576,3712,-15768,940,-123,37,63,18432,-8449,24064,-20893,32305,-24264,1024,1024,1024,
32,914430976,3756,-15884,708,-134,19,98,18432,-7937,23552,30258,-27509,15316,1024,1024,1024,
32,1317084160,3592,-15772,656,-124,19,74,19456,-8961,23040,7016,1835,20989,1024,1024,1024,
32,1736514560,3872,-15776,756,-154,36,75,17152,-8705,22784,28516,-10613,26713,1024,1024,1024,
32,2155944960,3736,-15712,560,-136,28,68,18432,-7937,24576,-727,19922,25172,1024,1024,1024,
32,2541820928,3752,-15892,804,-142,30,89,17664,-8705,24320,15167,23743,-17178,1024,1024,1024,
32,2961251328,3696,-15696,724,-123,20,97,18432,-8449,25088,-13465,31110,10061,1024,1024,1024,
32,3363904512,3816,-15916,736,-144,34,85,19712,-7681,23808,-6229,-20980,-23528,1024,1024,1024,
32,3783334912,3776,-15824,704,-123,38,91,18432,-8961,24576,-19265,1181,-31600,1024,1024,1024,
32,4185988096,3880,-15836,720,-157,31,91,17152,-7681,23296,8273,-11067,-135,1024,1024,1024,
32,293739520,3656,-15848,804,-134,56,89,19200,-9217,23808,-27045,20099,-20551,1024,1024,1024,
32,696392704,3844,-15836,780,-117,55,98,18432,-7937,23552,-15673,13054,-28584,1024,1024,1024,
32,1115823104,3724,-15780,740,-165,31,66,17664,-8705,24320,-26653,-11959,-21336,1024,1024,1024,
32,1535253504,3912,-15880,796,-132,9,70,18432,-8449,24576,-9909,27589,-22213,1024,1024,1024,
32,1937906688,3728,-15756,712,-137,52,69,18432,-7937,24576,32320,-6938,-9041,1024,1024,1024,
32,2340559872,3880,-15816,816,-144,35,68,18944,-8449,24064,-30176,-16031,29877,1024,1024,1024,
32,2743213056,3812,-15844,808,-144,44,99,18176,-9217,23296,-3888,-23228,13059,1024,1024,1024,
32,3162643456,3824,-15856,704,-151,36,83,17664,-8193,24320,-17120,4732,20375,1024,1024,1024,
32,3565296640,3684,-15840,696,-133,37,80,19200,-7681,23808,4380,-161,-3285,1024,1024,1024,
32,3984727040,3848,-15712,860,-160,35,75,18688,-7681,24320,12256,-7869,-27016,1024,1024,1024,
32,109255680,3864,-15776,868,-99,32,53,18432,-7425,24064,12999,-6198,7787,1024,1024,1024,
32,495131648,3800,-15848,812,-129,73,91,18176,-8193,24320,-13270,-29871,1315,1024,1024,1024,
32,914562048,3804,-15904,660,-125,50,78,18432,-8961,23040,-5827,-8592,16693,1024,1024,1024,
32,1317215232,3776,-15692,696,-127,36,70,20224,-8705,25856,13242,-20257,10615,1024,1024,1024,
32,1736645632,3800,-15916,692,-132,10,82,18176,-8193,24832,1084,-18576,14959,1024,1024,1024,
32,2156076032,3856,-15764,588,-113,37,86,18176,-9217,23296,-29751,23210,2797,1024,1024,1024,
32,2541952000,3888,-15888,764,-133,29,68,17920,-8961,23552,3219,18675,5308,1024,1024,1024,
32,2961382400,3816,-15792,708,-132,47,91,18176,-9729,23808,-31167,-24274,-9036,1024,1024,1024,
32,3364035584,3780,-15780,852,-138,35,70,19456,-8961,24064,20799,16967,1695,1024,1024,1024,
32,3783465984,3856,-15684,708,-148,19,69,18432,-8961,23552,25843,-7580,13960,1024,1024,1024,
32,4186119168,3968,-15852,664,-143,27,79,17920,-8449,24576,21683,-32001,15291,1024,1024,1024,
32,293870592,3788,-15776,748,-157,62,79,18688,-8193,24832,-18829,22314,-9209,1024,1024,1024,
32,696523776,3832,-15764,764,-133,24,63,19712,-9217,23296,31227,3594,-6385,1024,1024,1024,
32,1115954176,3708,-15712,756,-121,44,58,18944,-6401,23552,-21419,9387,1372,1024,1024,1024,
32,1535384576,3892,-15760,692,-138,19,86,18176,-8705,24320,-30844,-29922,-77,1024,1024,1024,
32,1938037760,3748,-15808,768,-148,30,47,18432,-8449,25088,-32193,3789,29314,1024,1024,1024,
32,2357468160,3820,-15808,868,-150,53,68,17920,-8961,23552,-938,11124,-26,1024,1024,1024,
32,2743344128,3852,-15676,776,-127,61,65,18944,-6913,23552,-32747,-1865,24221,1024,1024,1024,
32,3162774528,3764,-15780,832,-137,27,83,17408,-8449,24064,26465,21862,-6613,1024,1024,1024,
32,3565427712,3864,-15812,860,-159,23,51,17664,-7681,23808,-19730,14055,-19419,1024,1024,1024,
32,3984858112,3704,-15796,752,-137,47,88,19456,-8449,23552,-32440,-22238,-31873,1024,1024,1024,
32,109386752,3856,-15884,812,-153,16,59,18944,-7937,24576,4947,27220,-2132,1024,1024,1024,
32,495262720,3800,-15752,712,-125,57,65,18432,-7937,24064,-2318,11462,18318,1024,1024,1024,
32,914693120,3816,-15860,664,-118,54,55,17920,-7937,23552,-4149,5977,5110,1024,1024,1024,
32,1317346304,3860,-15764,900,-119,62,84,17408,-7425,24576,16432,21084,24779,1024,1024,1024,
32,1736776704,3868,-15804,720,-122,24,67,18688,-8193,24832,-4188,-27455,8497,1024,1024,1024,
32,2156207104,3836,-15836,788,-134,50,56,18688,-8705,24320,17334,12459,28203,1024,1024,1024,
32,2542083072,3820,-15844,736,-129,34,62,18688,-10241,23296,7563,-18140,31981,1024,1024,1024,
32,2961513472,3772,-15776,752,-152,14,98,18176,-8193,24832,-1259,-14932,14872,1024,1024,1024,
32,3364166656,3800,-15860,720,-106,53,92,17408,-7425,23040,-13659,12712,-12589,1024,1024,1024,
32,3783597056,3836,-15812,784,-147,33,78,17664,-8193,23296,-27566,-22405,-19130,1024,1024,1024,
32,4186250240,3816,-15936,752,-116,16,77,17152,-8193,22272,-26233,2145,-16518,1024,1024,1024,
32,294001664,3884,-15792,760,-124,36,75,18176,-8193,25344,2436,-1785,-7535,1024,1024,1024,
32,696654848,3664,-15940,680,-130,41,99,18944,-7937,24064,15463,-12440,22995,1024,1024,1024,
32,1116085248,3764,-15840,740,-116,33,54,18432,-7425,23552,27057,8992,17539,1024,1024,1024,
32,1535515648,3852,-15812,860,-140,25,70,18688,-8705,24320,-20780,-4315,6401,1024,1024,1024,
32,1938168832,3852,-15704,756,-151,53,62,19456,-7937,24064,-12025,14346,19332,1024,1024,1024,
32,2340822016,3796,-15708,852,-145,34,90,18432,-9985,25088,5325,-12565,18668,1024,1024,1024,
32,2743475200,3768,-15792,712,-158,50,80,19456,-9473,24064,-16588,-31966,-15287,1024,1024,1024,
32,3162905600,3712,-15816,668,-125,32,99,16640,-9217,23296,-16708,-14253,29794,1024,1024,1024,
32,3565558784,3840,-15880,864,-148,40,64,18432,-9473,24064,-27983,17634,6051,1024,1024,1024,
32,3984989184,3704,-15804,828,-120,21,85,18176,-9217,24320,32647,-17334,-15369,1024,1024,1024,
32,109517824,3832,-15872,808,-132,12,76,18432,-9473,23552,-21397,13370,3464,1024,1024,1024,
32,495393792,3828,-15756,848,-134,31,73,18432,-8961,24064,-26904,29306,-1494,1024,1024,1024,
32,914824192,3848,-15860,628,-147,34,83,18944,-9473,24064,4024,8386,-7364,1024,1024,1024,
32,1317477376,3728,-15728,788,-133,38,99,17664,-8193,23296,9766,-15458,-11767,1024,1024,1024,
32,1736907776,3828,-15820,756,-128,44,81,17664,-8193,24320,28958,14602,32355,1024,1024,1024,
32,2156338176,3824,-15796,768,-156,59,89,17920,-7937,24576,-7565,7891,-3097,1024,1024,1024,
32,2542214144,3720,-15800,812,-146,28,97,19456,-9473,23552,26388,-24411,-9829,1024,1024,1024,
32,2961644544,3564,-15812,824,-146,34,92,19456,-7425,25088,874,-7989,-12159,1024,1024,1024,
32,3364297728,3760,-15836,788,-135,27,101,17408,-7425,24064,27398,9512,-25419,1024,1024,1024,
32,3783728128,3768,-15816,804,-157,8,85,17920,-8449,24064,14474,12787,1215,1024,1024,1024,
32,4186381312,3944,-15788,700,-149,52,80,17920,-8961,24064,-11399,-7720,25286,1024,1024,1024,
32,294132736,3752,-15764,692,-144,35,62,18688,-9217,23808,-2745,15519,-21324,1024,1024,1024,
32,696785920,3824,-15784,704,-136,31,109,18944,-8449,23552,27924,31939,17925,1024,1024,1024,
32,1116216320,3868,-15768,784,-122,32,85,19456,-7425,23552,10559,-27890,-24327,1024,1024,1024,
32,1535646720,3812,-15732,752,-126,45,87,17408,-8961,24064,17756,20130,16111,1024,1024,1024,
32,1938299904,3832,-15792,692,-147,20,83,19200,-8705,22784,31538,-4150,24863,1024,1024,1024,
32,2340953088,3812,-15804,668,-125,44,98,17920,-8449,24064,-27950,-21594,12139,1024,1024,1024,
32,2743606272,3804,-15880,684,-149,57,75,18944,-8961,24064,-13159,-5558,22416,1024,1024,1024,
32,3163036672,3708,-15816,728,-129,13,74,17920,-8449,24064,32474,-3478,12729,1024,1024,1024,
32,3565689856,3792,-15820,728,-151,24,75,18688,-8193,25856,-23699,-8454,4036,1024,1024,1024,
32,3985120256,3756,-15796,760,-98,18,63,18176,-7681,23808,20389,-28287,13190,1024,1024,1024,
32,109648896,3712,-15852,876,-152,14,61,18688,-9729,22784,-6263,-3669,15800,1024,1024,1024,
32,495524864,3808,-15696,892,-146,60,65,18176,-7681,22784,-15980,1980,-128,1024,1024,1024,
32,914955264,3800,-15832,760,-125,33,96,19200,-7169,24320,-9847,19739,29420,1024,1024,1024,
32,1317608448,3688,-15752,884,-124,40,58,19456,-7937,23040,12062,3499,31654,1024,1024,1024,
32,1737038848,3836,-15860,780,-139,47,81,18944,-8449,23552,-28152,23796,28315,1024,1024,1024,
32,2156469248,3868,-15720,580,-135,37,62,19200,-7681,25344,22415,-16134,2220,1024,1024,1024,
32,2542345216,3796,-15912,776,-121,31,87,18176,-9217,22272,-27560,12301,25404,1024,1024,1024,
32,2961775616,3676,-15780,676,-117,31,73,18432,-7425,23040,14816,25243,685,1024,1024,1024,
32,3364428800,3836,-15844,780,-124,36,81,18432,-7425,24064,20386,22874,23976,1024,1024,1024,
32,3783859200,3780,-15788,576,-178,33,82,18432,-8961,25088,5627,14576,19998,1024,1024,1024,
32,4186512384,3824,-15864,760,-138,52,81,17920,-9985,23552,25487,-26937,1548,1024,1024,1024,
32,294263808,3816,-15820,760,-136,53,65,18432,-7937,24064,12985,-14739,12958,1024,1024,1024,
32,696916992,3828,-15800,816,-140,29,96,18176,-7169,22784,-10081,-14288,26769,1024,1024,1024,
32,1116347392,3740,-15788,748,-138,19,79,18688,-8193,21248,-11052,-11548,-27168,1024,1024,1024,
32,1535777792,3872,-15832,560,-123,44,84,18432,-6913,22528,-13750,-3524,-2388,1024,1024,1024,
32,1938430976,3792,-15772,836,-152,24,48,18944,-8449,24064,-11972,-8025,-22221,1024,1024,1024,
32,2341084160,3800,-15728,744,-103,51,96,19712,-9217,23808,27013,27330,12852,1024,1024,1024,
32,2743737344,3772,-15816,836,-144,21,82,19968,-7937,23040,11797,-21212,-16976,1024,1024,1024,
32,3163167744,3680,-15680,712,-147,37,78,19968,-8961,23040,6982,-15112,2623,1024,1024,1024,
32,3565820928,3836,-15720,760,-133,36,48,18688,-8705,23296,-3894,3560,8748,1024,1024,1024,
32,3985251328,3844,-15676,872,-132,41,90,19712,-8193,23808,12980,-31761,24598,1024,1024,1024,
32,109779968,3824,-15808,656,-143,14,70,18176,-7681,23808,7439,-2835,-20058,1024,1024,1024,
32,495655936,3788,-15768,736,-158,32,69,18688,-7169,24320,10533,-31302,-31416,1024,1024,1024,
32,915086336,3864,-15912,700,-134,37,61,17920,-8449,25088,15775,18199,30747,1024,1024,1024,
32,1317739520,3816,-15728,880,-150,54,43,17920,-9985,23552,-28962,12808,-4324,1024,1024,1024,
32,1737169920,3800,-15888,720,-145,34,86,18176,-8705,23808,-17864,24504,32194,1024,1024,1024,
32,2156600320,3876,-15728,740,-131,44,62,18432,-7937,24576,5240,-26661,20605,1024,1024,1024,
32,2542476288,3764,-15796,780,-130,62,126,18432,-6913,24064,4200,21864,23566,1024,1024,1024,
32,2961906688,3700,-15832,600,-157,53,64,16640,-9217,24320,25060,-30695,11629,1024,1024,1024,
32,3364559872,3884,-15824,768,-127,50,111,18944,-8961,24064,-30851,-18403,7790,1024,1024,1024,
32,3783990272,3860,-15744,736,-131,37,90,19456,-7937,23040,31157,14147,-13273,1024,1024,1024,
32,4186643456,3800,-15852,720,-123,60,86,18432,-8961,23552,-17900,8797,18381,1024,1024,1024,
32,294394880,3748,-15764,696,-136,39,89,18688,-9729,23296,10464,17944,-23766,1024,1024,1024,
32,697048064,3672,-15884,768,-154,53,88,18688,-8193,23808,11829,-14221,3604,1024,1024,1024,
32,1116478464,3848,-15772,748,-153,44,88,17920,-9473,24064,-4368,29871,22023,1024,1024,1024,
32,1535908864,3856,-15844,900,-136,33,102,18688,-7169,23808,-22926,-27953,25571,1024,1024,1024,
32,1938562048,3892,-15712,828,-149,49,54,18176,-8705,22784,6860,28663,5226,1024,1024,1024,
32,2341215232,3836,-15820,712,-128,40,87,20224,-8705,23296,25096,21412,-32466,1024,1024,1024,
32,2743868416,3792,-15792,820,-144,74,85,17920,-8961,23040,1588,28057,7857,1024,1024,1024,
32,3163298816,3660,-15776,708,-125,41,73,18688,-9217,24832,-23759,30145,10579,1024,1024,1024,
32,3565952000,3792,-15860,780,-155,42,53,17920,-7937,23552,-13585,-21463,-14723,1024,1024,1024,
32,3985382400,3652,-15728,688,-131,39,56,17920,-8449,23552,-12766,15178,-18153,1024,1024,1024,
32,109911040,3704,-15776,652,-136,36,89,18176,-6657,22784,-20101,10690,12336,1024,1024,1024,
32,495787008,3652,-15860,824,-160,47,85,18176,-7681,23808,19639,-12802,-31321,1024,1024,1024,
32,915217408,3712,-15824,768,-120,36,78,18944,-6913,22528,8521,-859,-10831,1024,1024,1024,
32,1317870592,3724,-15748,668,-134,13,81,18432,-7937,23552,-2347,15557,29253,1024,1024,1024,
32,1737300992,3780,-15792,796,-123,26,75,19200,-8705,24320,-8852,-584,24953,1024,1024,1024,
32,2156731392,3808,-15776,732,-128,24,77,18432,-7425,23040,-29387,7685,3584,1024,1024,1024,
32,2542607360,3736,-15776,828,-142,33,111,17920,-8449,24576,-8377,-6445,23126,1024,1024,1024,
32,2962037760,3680,-15720,748,-142,28,78,17408,-7425,24576,6218,-9357,-30465,1024,1024,1024,
32,3364690944,3708,-15772,752,-168,27,88,17920,-8449,24576,-18239,-20711,-22212,1024,1024,1024,
32,3784121344,3736,-15740,780,-133,26,66,18944,-8449,24064,-14486,-24379,3014,1024,1024,1024,
32,4186774528,3704,-15904,736,-130,32,77,18944,-7937,24064,7062,-14167,-1996,1024,1024,1024,
32,294525952,3732,-15808,760,-129,53,92,18432,-7937,23040,-11673,4559,-7417,1024,1024,1024,
32,697179136,3780,-15800,716,-141,49,89,18688,-6657,22784,31755,2233,-11852,1024,1024,1024,
32,1116609536,3768,-15796,736,-129,58,59,18688,-8705,25344,6384,28359,10154,1024,1024,1024,
32,1536039936,3684,-15748,796,-149,32,111,19456,-9473,23552,-18397,4642,-20006,1024,1024,1024,
32,1938693120,3764,-15836,672,-159,29,68,18432,-6913,23040,279,-18575,2403,1024,1024,1024,
32,2341346304,3564,-15704,896,-117,45,96,18432,-7937,22528,-663,-25212,-10544,1024,1024,1024,
32,2743999488,3892,-15920,736,-156,48,70,18944,-8449,24064,2704,13116,29141,1024,1024,1024,
32,3163429888,3696,-15836,664,-139,43,79,18688,-10241,23296,-19209,21195,-10635,1024,1024,1024,
32,3566083072,3708,-15892,636,-150,44,66,18944,-8961,24064,-13632,9186,-2505,1024,1024,1024,
32,3985513472,3684,-15812,680,-130,27,84,17152,-7169,23808,17053,7881,-10244,1024,1024,1024,
32,110042112,3844,-15840,736,-126,34,81,18176,-8193,24320,-1372,-8502,-12965,1024,1024,1024,
32,495918080,3740,-15724,724,-168,57,76,17920,-7425,24064,-17608,-32666,11034,1024,1024,1024,
32,915348480,3748,-15808,804,-120,34,90,17408,-8961,23040,31756,19698,-7986,1024,1024,1024,
32,1318001664,3684,-15832,696,-141,34,71,17408,-7425,23552,6032,10335,-21068,1024,1024,1024,
32,1737432064,3720,-15892,708,-124,28,76,17152,-8705,24320,-25689,-32074,-29056,1024,1024,1024,
32,2156862464,3884,-15716,756,-132,36,53,19200,-7681,23296,-28454,-5786,-9328,1024,1024,1024,
32,2542738432,3712,-15892,712,-127,42,85,18432,-9473,23552,25983,15189,-28093,1024,1024,1024,
32,2962168832,3680,-15852,720,-131,39,80,19456,-8449,23552,-647,18761,5762,1024,1024,1024,
32,3364822016,3796,-15876,724,-140,19,102,17664,-9217,24832,-10376,13202,27274,1024,1024,1024,
32,3784252416,3816,-15756,692,-128,39,59,18176,-8705,24832,20686,18427,32763,1024,1024,1024,
32,4186905600,3784,-15784,656,-161,43,116,18176,-8705,24832,-31554,-8380,-28904,1024,1024,1024,
32,294657024,3832,-15796,820,-111,1,50,18944,-7425,24064,1412,19124,-19381,1024,1024,1024,
32,697310208,3772,-15772,628,-116,51,105,17152,-8193,23808,21158,-13677,-22615,1024,1024,1024,
32,1116740608,3748,-15884,648,-138,50,77,18944,-8449,23552,-6378,-30247,4616,1024,1024,1024,
32,1536171008,3784,-15652,844,-155,39,95,18176,-8705,24832,-2635,29484,5910,1024,1024,1024,
32,1938824192,3672,-15888,720,-147,20,74,18176,-8193,24320,-5404,-10464,-26132,1024,1024,1024,
32,2358254592,3756,-15708,804,-122,39,62,18688,-9217,24320,-8068,5397,-16130,1024,1024,1024,
32,2744130560,3812,-15892,796,-137,30,77,18176,-7681,23808,5323,-13427,-20910,1024,1024,1024,
32,3163560960,3864,-15740,808,-117,60,95,18688,-6657,23296,-26547,30782,-29432,1024,1024,1024,
32,3566214144,3844,-15844,728,-119,36,88,19712,-7681,23808,-23684,-20667,32263,1024,1024,1024,
32,3985644544,3684,-15652,652,-147,38,44,19712,-7681,24320,-12719,19177,-11805,1024,1024,1024,
32,110173184,3828,-15836,780,-134,-1,95,18432,-7937,24064,10825,27208,30056,1024,1024,1024,
32,496049152,3848,-15820,724,-147,48,70,18688,-8193,23808,-11289,-27093,-2253,1024,1024,1024,
32,915479552,3800,-15872,856,-131,40,98,19200,-8193,23296,-10574,-10387,-13186,1024,1024,1024,
32,1318132736,3728,-15772,752,-108,28,63,19456,-9473,23552,-29506,10364,-22177,1024,1024,1024,
32,1737563136,3800,-15776,680,-92,42,110,18944,-7937,24064,16656,-18577,27382,1024,1024,1024,
32,2156993536,3740,-15724,612,-137,33,71,17920,-7937,24064,-30546,-7127,-2892,1024,1024,1024,
32,2542869504,3740,-15796,684,-112,48,82,18176,-8705,23808,4605,-22324,2148,1024,1024,1024,
32,2962299904,3820,-15776,768,-140,27,85,18432,-8961,24064,1048,-130,-13038,1024,1024,1024,
32,3364953088,3676,-15744,840,-134,43,96,18944,-7425,23040,1030,22858,24243,1024,1024,1024,
32,3784383488,3776,-15796,752,-157,30,109,18944,-8449,24576,-27899,19782,-7209,1024,1024,1024,
