26,502864640,1000,-16724,-1456,-132,46,-195,12288,2560,16127,3358,21007,7788,1024,1021,1024,
26,922295040,1012,-16564,-1252,-142,68,-203,13568,3840,18431,29898,-12996,-12649,1024,1021,1024,
26,1324948224,976,-16624,-1340,-151,30,-213,12800,1536,17663,12395,-29061,13082,1024,1022,1024,
26,1744378624,1160,-16564,-1240,-139,19,-209,11776,3584,17151,9782,24261,-26552,1024,1021,1024,
26,2163809024,1028,-16628,-1388,-139,50,-213,13056,1792,17919,16498,-20976,12697,1024,1021,1024,
26,2549684992,1056,-16544,-1512,-156,41,-208,12544,1792,16895,29218,25567,-25494,1024,1022,1024,
26,2969115392,984,-16584,-1332,-146,44,-209,13568,2816,17407,-29832,1088,11860,1024,1021,1024,
26,3371768576,1060,-16468,-1392,-149,59,-197,13056,3840,17919,15419,1512,28440,1024,1021,1024,
26,3791198976,1028,-16572,-1312,-122,33,-201,13312,3584,17663,23006,15255,-3153,1024,1022,1024,
26,4193852160,1144,-16588,-1376,-169,31,-209,12544,4352,17919,-29919,11968,-30730,1024,1022,1024,
26,318380800,1048,-16616,-1384,-113,45,-225,13568,2816,17407,-21455,28747,-24536,1024,1021,1024,
26,704256768,936,-16648,-1300,-183,25,-211,13056,3328,17919,-16821,-12370,-16380,1024,1021,1024,
26,1123687168,1076,-16668,-1364,-91,33,-220,12800,1536,18687,28715,29835,11278,1024,1021,1024,
26,1543117568,1052,-16704,-1264,-172,22,-195,13312,3072,18175,-32654,-15934,-14318,1024,1021,1024,
26,1945770752,1184,-16444,-1268,-108,31,-233,13568,2816,17407,12075,24538,-22134,1024,1022,1024,
26,2365201152,1088,-16640,-1396,-164,38,-225,12800,3584,17151,-16053,15123,-25218,1024,1021,1024,
26,2751077120,1004,-16512,-1360,-115,43,-215,12544,2304,17919,24489,9354,-23042,1024,1021,1024,
26,3170507520,1180,-16704,-1400,-163,29,-218,11776,3584,19199,24685,-12857,-2133,1024,1021,1024,
26,3573160704,1036,-16576,-1380,-144,19,-232,12032,4352,17919,-25579,-12801,21138,1024,1021,1024,
26,3992591104,1092,-16676,-1376,-147,16,-207,12032,3328,16895,12750,-28559,-28841,1024,1021,1024,
26,117119744,1064,-16492,-1348,-135,16,-228,11264,3072,19199,15096,8385,6999,1024,1020,1024,
26,502995712,1076,-16692,-1208,-132,31,-196,12288,3584,17151,-21065,24795,5096,1024,1021,1024,
26,922426112,1140,-16660,-1344,-152,25,-223,13056,2304,17919,10164,-12430,-7095,1024,1021,1024,
26,1325079296,1000,-16604,-1344,-153,57,-197,13056,1792,18431,11923,28015,-8680,1024,1021,1024,
26,1744509696,1064,-16552,-1332,-158,31,-213,10752,3072,17663,-19817,-5909,-11763,1024,1021,1024,
26,2163940096,1048,-16604,-1392,-142,59,-209,13824,2048,17151,-2471,-31834,5402,1024,1021,1024,
26,2549816064,1100,-16536,-1224,-167,41,-208,11008,3328,18943,-28526,26943,546,1024,1020,1024,
26,2969246464,1192,-16556,-1352,-132,35,-212,12288,3072,17663,-18294,-29760,-29274,1024,1021,1024,
26,3371899648,1120,-16516,-1312,-174,19,-214,12800,2560,17151,-27709,1931,24858,1024,1020,1024,
26,3791330048,1084,-16628,-1332,-87,57,-207,11776,2560,18175,-21444,-15687,-26182,1024,1021,1024,
26,4193983232,1016,-16552,-1212,-171,33,-220,11520,2816,18943,7941,-21937,-17619,1024,1021,1024,
26,318511872,1080,-16612,-1284,-110,34,-213,12032,2816,15871,-19080,31041,30123,1024,1022,1024,
26,704387840,1028,-16636,-1140,-147,49,-207,13056,3328,17919,-3626,18247,-14673,1024,1022,1024,
26,1123818240,1108,-16600,-1432,-119,22,-230,11520,3840,16895,-19413,-30004,-4465,1024,1021,1024,
26,1543248640,1072,-16612,-1360,-155,40,-172,13312,2560,17663,5058,-11890,-2486,1024,1021,1024,
26,1945901824,1028,-16460,-1300,-135,16,-211,12544,2816,18431,8636,31075,10126,1024,1021,1024,
26,2365332224,1048,-16732,-1336,-161,35,-216,13056,2304,17919,3076,-32700,2785,1024,1022,1024,
26,2751208192,1000,-16600,-1392,-133,32,-180,13056,2816,19455,-7346,-17112,-25384,1024,1021,1024,
26,3170638592,1072,-16668,-1468,-147,29,-207,13056,3328,17919,-16311,5650,12846,1024,1022,1024,
26,3573291776,1104,-16504,-1420,-125,33,-208,13568,2304,16383,8294,15778,9212,1024,1021,1024,
26,3992722176,1036,-16600,-1264,-166,24,-211,13056,2304,18431,-23471,19690,21701,1024,1021,1024,
26,117250816,1136,-16540,-1296,-161,45,-216,12544,2304,15871,-29182,-19879,5891,1024,1021,1024,
26,503126784,1048,-16548,-1396,-138,19,-206,12544,2304,16895,-32430,-20447,27502,1024,1021,1024,
26,922557184,1076,-16564,-1192,-145,28,-229,13568,2816,15871,19789,15632,6160,1024,1021,1024,
26,1325210368,1160,-16556,-1380,-122,40,-219,12544,2816,19455,30759,5316,-32267,1024,1021,1024,
26,1744640768,1056,-16600,-1132,-157,-10,-179,13056,2816,17919,4469,-15599,11672,1024,1021,1024,
26,2164071168,1076,-16504,-1352,-123,36,-199,12800,3072,17663,-29989,-18245,6172,1024,1022,1024,
26,2549947136,984,-16672,-1312,-160,61,-208,12032,1792,18431,-28749,-14362,-7859,1024,1021,1024,
26,2969377536,1168,-16600,-1256,-117,28,-210,12288,2560,17151,-19324,-7809,32330,1024,1021,1024,
26,3372030720,1040,-16600,-1408,-167,23,-198,13824,4096,16639,31617,-23283,4252,1024,1022,1024,
26,3791461120,1080,-16648,-1460,-117,31,-190,12544,3328,17407,9900,9067,30533,1024,1021,1024,
26,4194114304,1068,-16648,-1396,-165,39,-201,13568,2816,17407,-26220,-12987,-25676,1024,1021,1024,
26,318642944,908,-16620,-1408,-108,28,-218,11520,3328,17919,-6378,-2132,-7133,1024,1021,1024,
26,704518912,1072,-16628,-1464,-167,34,-201,12032,1792,19455,-8918,2264,23499,1024,1021,1024,
26,1123949312,1132,-16500,-1232,-122,29,-193,12800,2560,18687,-17120,6463,7825,1024,1021,1024,
26,1543379712,1124,-16636,-1376,-164,36,-201,12544,2304,16895,31404,-1108,428,1024,1022,1024,
26,1946032896,1144,-16528,-1224,-129,17,-204,13056,3328,18431,29839,7108,5067,1024,1022,1024,
26,2365463296,1108,-16532,-1260,-128,29,-195,13056,2816,17919,9465,3883,-29174,1024,1021,1024,
26,2751339264,1032,-16556,-1272,-137,57,-207,13312,3072,18175,20208,-18266,-21865,1024,1022,1024,
26,3170769664,1100,-16636,-1420,-143,35,-174,12288,3584,17663,-13720,5069,13942,1024,1021,1024,
26,3573422848,1160,-16512,-1344,-150,30,-211,12800,3072,18687,11517,-10793,12300,1024,1022,1024,
26,3992853248,1024,-16704,-1404,-133,58,-209,12800,2560,19199,-25282,-7361,-4230,1024,1021,1024,
26,117381888,1184,-16512,-1308,-150,37,-215,13312,3584,17151,22201,21053,-6529,1024,1021,1024,
26,503257856,1076,-16668,-1280,-137,32,-217,12288,2048,17663,-10573,7048,10671,1024,1021,1024,
26,922688256,1044,-16560,-1216,-181,32,-225,13824,2560,18175,-10388,3413,-31568,1024,1021,1024,
26,1325341440,1080,-16608,-1316,-132,12,-218,11520,3840,17919,21874,26487,-28433,1024,1021,1024,
26,1744771840,1000,-16640,-1284,-155,31,-204,12032,2816,18943,23371,26664,-10355,1024,1021,1024,
26,2164202240,1036,-16532,-1268,-131,15,-208,12544,2816,17919,5964,10772,15894,1024,1021,1024,
26,2550078208,980,-16612,-1468,-152,4,-211,11520,3328,17407,-10659,-26431,11932,1024,1022,1024,
26,2969508608,1132,-16532,-1400,-128,57,-195,12544,3328,17407,-19650,-13303,-30270,1024,1021,1024,
26,3372161792,1104,-16732,-1460,-155,13,-209,11776,2048,17663,11470,-15292,30999,1024,1021,1024,
26,3791592192,1100,-16692,-1304,-122,60,-191,13824,2048,17663,-20792,-5872,-16399,1024,1021,1024,
26,4194245376,1016,-16524,-1348,-176,41,-192,12288,2560,18175,2913,-18490,-16869,1024,1021,1024,
26,285219840,980,-16540,-1252,-115,18,-238,12544,1792,17407,32462,23727,-21775,1024,1021,1024,
26,687873024,1108,-16716,-1508,-144,23,-171,13568,2816,19455,-10200,17765,8509,1024,1022,1024,
26,1107303424,940,-16660,-1316,-128,35,-199,12032,2816,17407,24439,16432,21599,1024,1021,1024,
26,1526733824,1060,-16628,-1344,-154,31,-221,13568,2816,17407,24659,-20576,-10717,1024,1021,1024,
26,1929387008,1088,-16604,-1376,-134,51,-206,13568,2816,17919,-15625,32115,26174,1024,1021,1024,
26,2348817408,1024,-16512,-1248,-128,23,-208,13824,1536,18175,-21555,18962,12289,1024,1021,1024,
26,2734693376,1100,-16540,-1304,-132,35,-163,13312,2048,17663,-10988,-18670,9560,1024,1021,1024,
26,3154123776,1012,-16680,-1200,-130,1,-218,11520,2816,19455,27528,28857,-16507,1024,1021,1024,
26,3556776960,1008,-16444,-1276,-169,31,-204,12288,1024,16639,20074,-12812,-5523,1024,1021,1024,
26,3976207360,1048,-16632,-1340,-129,47,-206,14336,3072,18687,18630,-29695,-19061,1024,1021,1024,
26,100736000,1032,-16624,-1308,-149,43,-193,11520,2304,18943,18744,15086,-26133,1024,1023,1024,
26,486611968,1008,-16592,-1356,-124,32,-230,12288,3584,18175,-22410,1489,1170,1024,1021,1024,
26,906042368,1060,-16540,-1412,-165,26,-214,11520,3328,16895,20069,-28991,-23320,1024,1022,1024,
26,1308695552,1000,-16564,-1344,-118,28,-221,11776,2560,17151,-24028,3571,-28521,1024,1021,1024,
26,1728125952,1116,-16540,-1360,-159,14,-194,12288,3584,18175,16767,-19690,4699,1024,1022,1024,
26,2147556352,1176,-16728,-1468,-129,37,-207,13056,2816,17919,23128,5719,-4874,1024,1022,1024,
26,2533432320,1052,-16624,-1344,-153,28,-210,12800,5120,18175,-20422,-17295,-19533,1024,1022,1024,
26,2952862720,1064,-16616,-1380,-117,40,-193,13312,3072,18175,-15773,-29888,14601,1024,1022,1024,
26,3355515904,1052,-16708,-1296,-137,41,-220,12800,3072,17663,-13103,-8086,-4356,1024,1022,1024,
26,3774946304,1144,-16564,-1292,-122,9,-207,13312,3072,17663,2043,-21255,9131,1024,1021,1024,
26,4177599488,1104,-16620,-1368,-165,40,-198,13312,2560,18687,-8380,2786,-17929,1024,1022,1024,
26,285350912,1024,-16584,-1356,-123,27,-235,13568,2304,18943,-23407,20294,-16694,1024,1021,1024,
26,688004096,1152,-16656,-1328,-156,32,-208,11520,1792,19455,-8681,-10636,-3451,1024,1022,1024,
26,1107434496,1112,-16500,-1256,-157,24,-198,12544,2816,17407,-21210,16253,-5657,1024,1021,1024,
26,1526864896,1128,-16544,-1316,-122,5,-204,12032,3328,17407,27250,9665,-13184,1024,1022,1024,
26,1929518080,1056,-16488,-1196,-147,41,-189,13056,1792,17919,-29873,30539,8363,1024,1021,1024,
26,2348948480,988,-16716,-1288,-143,29,-201,12544,1792,17407,-5747,25513,-21030,1024,1023,1024,
26,2734824448,1132,-16600,-1460,-144,7,-204,12544,2304,17919,-8793,-25241,-3311,1024,1021,1024,
26,3154254848,1132,-16636,-1320,-131,51,-222,12288,1536,18175,5757,-21145,-11488,1024,1022,1024,
26,3556908032,1140,-16568,-1156,-137,29,-191,12800,2560,17151,812,28542,-48,1024,1021,1024,
26,3976338432,1208,-16668,-1436,-137,17,-215,12032,2816,17919,28952,-20253,11023,1024,1021,1024,
26,100867072,976,-16532,-1416,-139,65,-204,12800,2048,18175,-24074,17001,12304,1024,1021,1024,
26,486743040,1064,-16652,-1416,-126,35,-207,12544,3328,17407,-24209,7098,32664,1024,1022,1024,
26,906173440,1024,-16600,-1356,-144,13,-230,12032,2816,17919,-21792,-6231,-23292,1024,1020,1024,
26,1308826624,1064,-16592,-1440,-126,48,-241,12032,2816,17919,20399,13987,21641,1024,1022,1024,
26,1728257024,1096,-16656,-1388,-152,40,-205,12800,2560,17663,-19545,15802,-14079,1024,1022,1024,
26,2147687424,976,-16604,-1252,-122,37,-217,11776,2048,18175,-28578,8427,-7333,1024,1021,1024,
26,2533563392,976,-16632,-1292,-136,20,-192,12544,2816,18431,-23784,-29019,-28128,1024,1021,1024,
26,2952993792,1088,-16608,-1224,-131,19,-188,12288,2560,17151,3683,10811,-15247,1024,1022,1024,
26,3355646976,988,-16576,-1292,-152,41,-192,11520,3840,17407,27461,22472,18525,1024,1021,1024,
26,3775077376,1012,-16624,-1456,-129,25,-201,12288,3072,19199,-27100,-21877,6857,1024,1021,1024,
26,4177730560,1024,-16680,-1268,-149,14,-199,12800,2560,18175,12322,-17620,28846,1024,1021,1024,
26,285481984,1012,-16532,-1384,-144,25,-224,13568,2304,17919,-3110,-23598,-10550,1024,1021,1024,
26,688135168,1168,-16640,-1268,-141,31,-192,11008,3328,17407,-29671,23582,-29852,1024,1022,1024,
26,1107565568,1096,-16648,-1416,-131,28,-217,12544,2304,18431,-5290,31982,15291,1024,1021,1024,
26,1526995968,1088,-16676,-1276,-176,36,-214,13824,4096,17663,-17465,6519,-31848,1024,1021,1024,
26,1929649152,1060,-16636,-1364,-125,43,-204,11776,2560,18175,1782,11988,-25228,1024,1021,1024,
26,2349079552,1092,-16692,-1256,-132,35,-193,11776,3072,17663,17354,-16743,-15068,1024,1021,1024,
26,2734955520,1124,-16536,-1352,-147,29,-188,11776,3072,17151,24757,-14716,-24447,1024,1021,1024,
26,3154385920,1044,-16716,-1424,-138,8,-211,11776,1536,17663,2990,-979,-26097,1024,1022,1024,
26,3557039104,1184,-16596,-1248,-150,30,-210,13312,1024,17663,30048,16774,30741,1024,1021,1024,
26,3976469504,1060,-16580,-1328,-128,57,-222,12288,2560,18175,166,13438,-2307,1024,1021,1024,
26,100998144,1100,-16572,-1280,-161,19,-211,12544,2816,16895,2128,-5080,-4605,1024,1022,1024,
26,486874112,1076,-16708,-1492,-125,30,-192,12544,1792,18431,10269,-11922,15619,1024,1021,1024,
26,906304512,1116,-16596,-1336,-160,37,-194,12544,4864,16895,18056,19854,31420,1024,1021,1024,
26,1308957696,1180,-16528,-1260,-120,18,-184,13824,3584,18687,7771,-26218,-11142,1024,1021,1024,
26,1728388096,1068,-16644,-1300,-147,27,-196,12288,4608,18175,-21445,27304,3560,1024,1021,1024,
26,2147818496,992,-16528,-1332,-109,41,-227,13056,2816,19455,8037,-7426,16147,1024,1021,1024,
26,2533694464,1032,-16564,-1304,-162,40,-176,12032,2304,18943,-20561,-19784,-1356,1024,1021,1024,
26,2953124864,1032,-16568,-1360,-120,31,-208,12032,2304,18431,-649,16661,-31618,1024,1021,1024,
26,3355778048,1060,-16648,-1300,-148,32,-199,12032,2304,17407,-30391,-19213,-8742,1024,1022,1024,
26,3775208448,992,-16572,-1408,-125,61,-201,11264,2560,18175,-16305,-23519,6397,1024,1022,1024,
26,4177861632,1012,-16656,-1236,-156,58,-187,10496,2816,17919,17665,-31826,13384,1024,1021,1024,
26,285613056,1176,-16584,-1324,-135,42,-205,12544,3328,17919,-27711,28614,-2777,1024,1021,1024,
26,688266240,1080,-16656,-1580,-151,27,-210,12800,3072,19199,-3445,-16878,-16473,1024,1021,1024,
26,1107696640,996,-16564,-1340,-142,21,-204,11776,2560,17151,4737,-28894,4475,1024,1021,1024,
26,1527127040,1100,-16648,-1356,-134,13,-215,13568,5376,17919,-10108,29762,24184,1024,1020,1024,
26,1929780224,1168,-16516,-1384,-116,37,-205,12288,2560,18175,-5623,-28249,29885,1024,1021,1024,
26,2349210624,1008,-16640,-1284,-132,45,-219,12032,1280,17407,-32004,-31629,-19556,1024,1021,1024,
26,2735086592,1028,-16552,-1472,-159,33,-192,11776,2048,17663,-3708,18005,-19923,1024,1022,1024,
26,3154516992,1100,-16696,-1360,-142,35,-210,12544,2816,17407,18216,-14116,30690,1024,1022,1024,
26,3557170176,1088,-16540,-1308,-158,-4,-208,10752,2048,18687,-3429,-14276,29560,1024,1021,1024,
26,3976600576,1004,-16628,-1304,-140,27,-225,12544,2304,17919,6122,-19369,-8560,1024,1021,1024,
26,101129216,1056,-16544,-1360,-144,30,-196,12288,2048,17663,27143,15628,4955,1024,1022,1024,
26,487005184,1076,-16592,-1276,-104,17,-181,11520,3328,17919,-3702,21468,-12724,1024,1021,1024,
26,906435584,1064,-16592,-1292,-164,23,-233,11520,2304,18431,4151,-16695,-25229,1024,1021,1024,
26,1309088768,1084,-16684,-1224,-118,57,-230,12800,3072,17663,-2079,31131,-31599,1024,1021,1024,
26,1728519168,1148,-16708,-1324,-156,50,-207,12288,2048,17663,-12305,1571,6018,1024,1021,1024,
26,2147949568,1128,-16620,-1240,-129,23,-195,11520,3840,17407,-26497,20921,-27530,1024,1022,1024,
26,2533825536,1132,-16600,-1416,-166,37,-198,13056,2816,17407,22722,28671,-28713,1024,1021,1024,
26,2953255936,1136,-16544,-1364,-118,23,-224,13312,2048,18175,-1834,-11820,-7626,1024,1021,1024,
26,3355909120,1032,-16608,-1220,-158,38,-210,12032,3840,17919,-872,-27587,-15925,1024,1021,1024,
26,3775339520,1132,-16516,-1212,-100,35,-219,11776,3584,18175,-25374,17430,21036,1024,1022,1024,
26,4177992704,1068,-16720,-1416,-168,14,-216,12800,2048,18175,31955,23686,8933,1024,1021,1024,
26,285744128,1060,-16484,-1220,-110,50,-212,12288,3584,16639,8149,3863,27408,1024,1021,1024,
26,688397312,1096,-16632,-1340,-154,22,-205,12800,4096,18175,-22009,21299,32406,1024,1020,1024,
26,1107827712,1192,-16448,-1216,-117,22,-210,12800,3072,16639,-4466,22692,19407,1024,1022,1024,
26,1527258112,1080,-16720,-1440,-134,37,-194,11776,3584,17663,21432,-22306,11589,1024,1022,1024,
26,1929911296,1080,-16556,-1424,-129,42,-211,12544,2304,17407,-15485,-293,-26374,1024,1021,1024,
26,2349341696,1064,-16656,-1304,-106,19,-230,11008,1792,17919,-6420,-14810,661,1024,1022,1024,
26,2735217664,1088,-16552,-1208,-140,38,-208,12544,2816,18431,15244,-24997,-30402,1024,1022,1024,
26,3154648064,976,-16564,-1352,-131,46,-199,13312,3072,18687,20347,-11642,-1430,1024,1021,1024,
26,3557301248,1120,-16568,-1300,-136,33,-221,12800,3584,18175,-32402,-2420,-24888,1024,1021,1024,
26,3976731648,996,-16704,-1300,-136,38,-217,13056,2816,17407,-6065,-11414,28889,1024,1022,1024,
26,101260288,1100,-16524,-1284,-160,34,-197,12544,2816,17919,4005,-9762,10120,1024,1021,1024,
26,487136256,1088,-16668,-1496,-138,43,-220,12544,3328,17919,32476,27720,-21135,1024,1021,1024,
26,906566656,1124,-16584,-1316,-151,14,-214,13568,2816,17407,30507,-3064,28046,1024,1021,1024,
26,1309219840,1032,-16568,-1404,-116,37,-204,12544,2816,19455,-11006,-24398,10877,1024,1021,1024,
26,1728650240,1104,-16732,-1180,-175,20,-200,12800,2560,17663,8340,-30051,-11127,1024,1022,1024,
26,2148080640,1048,-16576,-1348,-114,36,-209,11776,3072,18175,2367,15980,-6650,1024,1021,1024,
26,2533956608,1120,-16604,-1320,-176,41,-209,12288,3072,16639,-17440,-25558,7663,1024,1021,1024,
26,2953387008,1108,-16640,-1340,-102,6,-214,11520,2304,17919,-4078,-7506,17194,1024,1021,1024,
26,3356040192,964,-16788,-1240,-154,18,-221,11264,2560,17151,18419,22511,20960,1024,1021,1024,
26,3775470592,1044,-16504,-1260,-113,44,-200,11776,1536,18175,-30311,8138,17509,1024,1021,1024,
26,4178123776,1160,-16712,-1360,-143,34,-229,12032,3328,17919,-1187,18970,11306,1024,1021,1024,
26,285875200,1020,-16532,-1336,-121,23,-207,12288,4608,16639,12830,995,22905,1024,1021,1024,
26,688528384,1044,-16712,-1360,-151,18,-212,13312,2560,18175,26744,29443,9870,1024,1021,1024,
26,1107958784,1060,-16596,-1244,-129,31,-200,12032,1792,17407,-4914,-5750,7050,1024,1021,1024,
26,1527389184,1036,-16644,-1424,-139,23,-196,11264,2560,17663,-18059,23699,2254,1024,1020,1024,
26,1930042368,988,-16552,-1312,-159,47,-211,12032,2304,17919,-13558,-21105,-19895,1024,1021,1024,
26,2332695552,1080,-16600,-1364,-132,55,-207,12032,3328,16383,28885,-32123,-30300,1024,1022,1024,
26,2735348736,1024,-16524,-1256,-139,27,-232,11264,2048,17663,-1998,20747,30396,1024,1022,1024,
26,3154779136,1060,-16656,-1472,-133,27,-209,12032,768,18431,-996,12939,29501,1024,1021,1024,
26,3557432320,1048,-16596,-1360,-130,38,-208,12800,3072,17663,28720,-19083,13838,1024,1022,1024,
26,3976862720,1032,-16704,-1484,-121,9,-199,11264,2560,18175,-28718,13575,9352,1024,1022,1024,
26,101391360,1068,-16556,-1404,-162,25,-197,12288,3072,18175,6297,3778,-26029,1024,1021,1024,
26,487267328,1056,-16640,-1252,-132,34,-221,11520,1792,19455,22260,27957,-31034,1024,1022,1024,
26,906697728,1048,-16616,-1164,-168,35,-188,13824,3072,16127,-12228,-20107,6417,1024,1022,1024,
26,1309350912,1132,-16724,-1436,-121,47,-229,12800,2048,18175,24917,-5670,-23891,1024,1021,1024,
26,1728781312,1076,-16684,-1364,-155,19,-175,12544,3840,18431,-23863,24436,-32075,1024,1022,1024,
26,2148211712,1052,-16496,-1260,-112,39,-221,13056,2816,18431,22319,-23833,2476,1024,1022,1024,
26,2534087680,1044,-16680,-1460,-136,-9,-190,11776,2560,18175,-21355,1636,-12056,1024,1022,1024,
26,2953518080,980,-16544,-1320,-113,48,-229,12800,3072,17663,18814,15234,7258,1024,1022,1024,
26,3356171264,1112,-16680,-1328,-152,44,-198,12544,3328,16383,-29242,-12578,-5639,1024,1022,1024,
26,3775601664,1048,-16584,-1236,-125,24,-220,11776,4096,18687,-30121,23993,-10545,1024,1022,1024,
26,4178254848,1128,-16616,-1368,-156,25,-206,13312,4096,17663,-12986,17163,-10194,1024,1022,1024,
26,286006272,1140,-16512,-1360,-135,28,-219,12288,2560,18175,-5808,11434,3131,1024,1021,1024,
26,688659456,1020,-16584,-1380,-148,33,-223,11520,2304,17919,-24470,9842,-15350,1024,1021,1024,
26,1108089856,1000,-16560,-1480,-146,11,-233,12544,2816,16895,-26051,14185,7716,1024,1021,1024,
26,1527520256,1120,-16576,-1304,-127,41,-181,11776,2560,17663,-32592,-15889,21663,1024,1022,1024,
26,1930173440,1056,-16460,-1284,-107,56,-230,12800,2560,17151,26729,-30463,-21672,1024,1021,1024,
26,2349603840,1100,-16684,-1424,-123,52,-235,13568,2304,17919,14725,-245,-9440,1024,1021,1024,
26,2735479808,1060,-16552,-1312,-153,32,-211,13312,4096,17151,-20669,-1394,-17662,1024,1021,1024,
26,3154910208,948,-16656,-1348,-105,12,-195,12288,4608,17151,-26635,-2039,13938,1024,1021,1024,
26,3557563392,1044,-16564,-1308,-168,16,-215,12800,2560,18175,-19406,24077,-7498,1024,1022,1024,
26,3976993792,1008,-16696,-1288,-120,63,-213,11008,2816,17407,-12007,-3248,15766,1024,1021,1024,
26,101522432,1192,-16600,-1384,-137,10,-182,12800,3584,18175,-1346,-4109,26908,1024,1021,1024,
26,487398400,1020,-16696,-1364,-116,32,-196,13312,2560,18175,-1381,30806,6291,1024,1021,1024,
26,906828800,1008,-16580,-1424,-135,10,-216,12800,4096,17151,-28986,32185,-12265,1024,1021,1024,
26,1309481984,1072,-16608,-1340,-128,30,-228,12800,3584,17663,-16196,-27059,-24348,1024,1021,1024,
26,1728912384,1096,-16648,-1460,-153,16,-197,12288,3072,17151,-3188,9066,12199,1024,1022,1024,
