StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,120,1350,406,460,1440,0,133870857909778050,0;TBN_NONE
0,120,1348,406,460,1440,0,133870857909778050,0;TBN_NONE
0,120,1346,409,460,1440,0,133870857909778050,0;TBN_NONE
0,120,1344,408,460,1440,0,133870857909934315,0;TBN_NONE
0,120,1343,408,460,1440,0,133870857909934315,0;TBN_NONE
0,121,1340,408,460,1440,0,133870857909934315,0;TBN_NONE
0,121,1338,410,460,1440,0,133870857910090559,0;TBN_NONE
0,121,1336,411,460,1440,0,133870857910090559,0;TBN_NONE
0,122,1334,410,460,1440,0,133870857910090559,0;TBN_NONE
0,122,1332,409,460,1440,0,133870857910247366,0;TBN_NONE
0,122,1330,409,460,1440,0,133870857910247366,0;TBN_NONE
0,123,1328,410,460,1440,0,133870857910247366,0;TBN_NONE
0,123,1326,410,460,1440,0,133870857910403584,0;TBN_NONE
0,124,1324,410,460,1440,0,133870857910403584,0;TBN_NONE
0,124,1322,410,460,1440,0,133870857910403584,0;TBN_NONE
0,125,1320,410,460,1440,0,133870857910559317,0;TBN_NONE
0,125,1317,410,460,1440,0,133870857910559317,0;TBN_NONE
0,125,1315,410,460,1440,0,133870857910715564,0;TBN_NONE
0,126,1313,410,460,1450,0,133870857910715564,0;TBN_NONE
0,126,1311,410,460,1450,0,133870857910715564,0;TBN_NONE
0,127,1308,410,460,1450,0,133870857910871815,0;TBN_NONE
0,127,1306,410,460,1450,0,133870857910871815,0;TBN_NONE
0,127,1304,410,460,1450,0,133870857910871815,0;TBN_NONE
0,128,1301,410,460,1440,0,133870857911028072,0;TBN_NONE
0,128,1299,410,460,1450,0,133870857911028072,0;TBN_NONE
0,129,1296,411,460,1450,0,133870857911028072,0;TBN_NONE
0,129,1293,411,460,1460,0,133870857911184444,0;TBN_NONE
0,130,1290,411,460,1460,0,133870857911184444,0;TBN_NONE
0,130,1287,411,460,1460,0,133870857911184444,0;TBN_NONE
0,131,1284,411,450,1450,0,133870857911341134,0;TBN_NONE
0,131,1281,411,460,1460,0,133870857911341134,0;TBN_NONE
0,132,1277,411,460,1460,0,133870857911341134,0;TBN_NONE
0,132,1274,411,460,1460,0,133870857911496842,0;TBN_NONE
0,133,1271,411,460,1460,0,133870857911496842,0;TBN_NONE
0,133,1267,412,460,1460,0,133870857911496842,0;TBN_NONE
0,134,1264,412,460,1460,0,133870857911653279,0;TBN_NONE
0,134,1261,412,460,1460,0,133870857911653279,0;TBN_NONE
0,134,1258,412,460,1460,0,133870857911809347,0;TBN_NONE
0,135,1255,411,460,1460,0,133870857911809347,0;TBN_NONE
0,135,1251,412,460,1460,0,133870857911809347,0;TBN_NONE
0,136,1248,412,460,1460,0,133870857911965652,0;TBN_NONE
0,136,1245,412,460,1460,0,133870857911965652,0;TBN_NONE
0,137,1241,412,460,1460,0,133870857911965652,0;TBN_NONE
0,137,1238,412,460,1460,0,133870857912122386,0;TBN_NONE
0,138,1234,412,460,1460,0,133870857912122386,0;TBN_NONE
0,138,1231,413,450,1470,0,133870857912122386,0;TBN_NONE
0,139,1227,413,450,1470,0,133870857912278443,0;TBN_NONE
0,140,1223,413,450,1470,0,133870857912278443,0;TBN_NONE
0,141,1220,412,450,1470,0,133870857912278443,0;TBN_NONE
0,142,1216,412,450,1470,0,133870857912434898,0;TBN_NONE
0,143,1212,413,450,1470,0,133870857912434898,0;TBN_NONE
0,143,1208,413,450,1470,0,133870857912590599,0;TBN_NONE
0,145,1204,413,450,1470,0,133870857912590599,0;TBN_NONE
0,146,1200,412,450,1470,0,133870857912590599,0;TBN_NONE
0,147,1197,412,450,1470,0,133870857912747366,0;TBN_NONE
0,148,1193,412,450,1470,0,133870857912747366,0;TBN_NONE
0,149,1189,412,450,1470,0,133870857912747366,0;TBN_NONE
0,149,1185,412,450,1470,0,133870857912903107,0;TBN_NONE
0,150,1181,412,450,1470,0,133870857912903107,0;TBN_NONE
0,152,1178,412,450,1470,0,133870857913059585,0;TBN_NONE
0,153,1174,412,450,1470,0,133870857913059585,0;TBN_NONE
0,154,1170,410,450,1470,0,133870857913059585,0;TBN_NONE
0,155,1166,410,450,1470,0,133870857913059585,0;TBN_NONE
0,156,1162,410,450,1470,0,133870857913215934,0;TBN_NONE
0,158,1157,411,450,1470,0,133870857913215934,0;TBN_NONE
0,159,1153,411,450,1470,0,133870857913215934,0;TBN_NONE
0,160,1149,410,450,1470,0,133870857913371859,0;TBN_NONE
0,161,1144,410,450,1470,0,133870857913371859,0;TBN_NONE
0,163,1140,410,450,1470,0,133870857913528223,0;TBN_NONE
0,164,1136,410,450,1470,0,133870857913528223,0;TBN_NONE
0,166,1132,410,460,1460,0,133870857913528223,0;TBN_NONE
0,167,1128,410,460,1460,0,133870857913684477,0;TBN_NONE
0,168,1124,410,460,1460,0,133870857913684477,0;TBN_NONE
0,170,1120,410,460,1460,0,133870857913684477,0;TBN_NONE
0,171,1116,410,460,1460,0,133870857913841141,0;TBN_NONE
0,173,1111,410,460,1460,0,133870857913841141,0;TBN_NONE
0,174,1107,410,460,1460,0,133870857913996860,0;TBN_NONE
0,176,1103,410,460,1460,0,133870857913996860,0;TBN_NONE
0,177,1099,410,460,1460,0,133870857913996860,0;TBN_NONE
0,180,1094,410,460,1460,0,133870857914153122,0;TBN_NONE
0,180,1090,410,460,1460,0,133870857914153122,0;TBN_NONE
0,181,1086,411,460,1460,0,133870857914153122,0;TBN_NONE
0,182,1081,412,460,1460,0,133870857914309904,0;TBN_NONE
0,183,1077,411,460,1460,0,133870857914309904,0;TBN_NONE
0,184,1073,411,460,1460,0,133870857914309904,0;TBN_NONE
0,185,1069,411,460,1460,0,133870857914466151,0;TBN_NONE
0,186,1066,411,460,1460,0,133870857914466151,0;TBN_NONE
0,187,1062,411,460,1460,0,133870857914466151,0;TBN_NONE
0,188,1058,411,460,1460,0,133870857914622397,0;TBN_NONE
0,189,1054,411,460,1460,0,133870857914622397,0;TBN_NONE
0,190,1050,412,460,1460,0,133870857914622397,0;TBN_NONE
0,191,1046,413,460,1460,0,133870857914778124,0;TBN_NONE
0,191,1043,412,450,1450,0,133870857914778124,0;TBN_NONE
0,192,1039,412,450,1450,0,133870857914778124,0;TBN_NONE
0,193,1035,412,450,1450,0,133870857914934891,0;TBN_NONE
0,193,1031,412,450,1450,0,133870857914934891,0;TBN_NONE
0,194,1028,412,450,1450,0,133870857915090621,0;TBN_NONE
0,194,1024,413,440,1450,0,133870857915090621,0;TBN_NONE
0,194,1020,414,440,1450,0,133870857915090621,0;TBN_NONE
0,195,1016,414,440,1450,0,133870857915246926,0;TBN_NONE
0,195,1013,414,450,1450,0,133870857915246926,0;TBN_NONE
0,195,1009,414,450,1450,0,133870857915246926,0;TBN_NONE
0,196,1006,413,450,1450,0,133870857915403235,0;TBN_NONE
0,196,1003,414,450,1450,0,133870857915403235,0;TBN_NONE
0,197,999,413,450,1450,0,133870857915403235,0;TBN_NONE
0,197,996,413,450,1450,0,133870857915559673,0;TBN_NONE
0,197,993,413,450,1450,0,133870857915559673,0;TBN_NONE
0,197,990,413,450,1450,0,133870857915559673,0;TBN_NONE
0,197,987,413,450,1450,0,133870857915715648,0;TBN_NONE
0,198,983,413,450,1450,0,133870857915715648,0;TBN_NONE
0,198,980,413,450,1450,0,133870857915715648,0;TBN_NONE
0,198,977,413,450,1450,0,133870857915871895,0;TBN_NONE
0,198,973,413,450,1450,0,133870857915871895,0;TBN_NONE
0,199,970,413,450,1450,0,133870857916028659,0;TBN_NONE
0,199,967,412,450,1450,0,133870857916028659,0;TBN_NONE
0,199,963,413,450,1450,0,133870857916028659,0;TBN_NONE
0,200,960,413,450,1450,0,133870857916184392,0;TBN_NONE
0,200,957,413,450,1450,0,133870857916184392,0;TBN_NONE
0,200,954,413,450,1450,0,133870857916340647,0;TBN_NONE
0,200,951,413,450,1450,0,133870857916340647,0;TBN_NONE
0,200,948,412,450,1450,0,133870857916340647,0;TBN_NONE
0,200,945,412,450,1450,0,133870857916496923,0;TBN_NONE
0,200,942,412,450,1450,0,133870857916496923,0;TBN_NONE
0,200,939,412,450,1450,0,133870857916496923,0;TBN_NONE
0,200,936,412,450,1450,0,133870857916496923,0;TBN_NONE
0,201,933,412,450,1450,0,133870857916653305,0;TBN_NONE
0,201,930,412,450,1450,0,133870857916653305,0;TBN_NONE
0,201,927,412,450,1450,0,133870857916809548,0;TBN_NONE
0,201,924,412,450,1450,0,133870857916809548,0;TBN_NONE
0,201,921,412,450,1450,0,133870857916809548,0;TBN_NONE
0,202,919,412,450,1450,0,133870857916965802,0;TBN_NONE
0,202,916,412,450,1450,0,133870857916965802,0;TBN_NONE
0,202,913,412,450,1450,0,133870857916965802,0;TBN_NONE
0,202,911,412,450,1450,0,133870857917122430,0;TBN_NONE
0,202,908,412,450,1450,0,133870857917122430,0;TBN_NONE
0,202,906,412,450,1450,0,133870857917278164,0;TBN_NONE
0,202,904,412,450,1450,0,133870857917278164,0;TBN_NONE
0,202,901,412,450,1450,0,133870857917278164,0;TBN_NONE
0,202,900,412,440,1450,0,133870857917278164,0;TBN_NONE
0,201,897,412,440,1450,0,133870857917434436,0;TBN_NONE
0,201,895,412,440,1450,0,133870857917747447,0;TBN_NONE
0,201,893,412,440,1450,0,133870857917747447,0;TBN_NONE
0,200,891,409,440,1450,0,133870857917747447,0;TBN_NONE
0,200,889,410,440,1450,0,133870857917747447,0;TBN_NONE
0,200,887,409,440,1450,0,133870857917747447,0;TBN_NONE
0,199,886,410,440,1450,0,133870857917747447,0;TBN_NONE
0,199,884,411,440,1450,0,133870857917747447,0;TBN_NONE
0,198,883,410,440,1450,0,133870857917903547,0;TBN_NONE
0,198,882,411,440,1450,0,133870857917903547,0;TBN_NONE
0,197,880,410,440,1450,0,133870857917903547,0;TBN_NONE
0,197,879,410,440,1450,0,133870857918059801,0;TBN_NONE
0,196,878,410,440,1450,0,133870857918059801,0;TBN_NONE
0,196,877,410,440,1450,0,133870857918059801,0;TBN_NONE
0,195,876,401,440,1450,0,133870857918215740,0;TBN_NONE
0,194,875,396,440,1450,0,133870857918528223,0;TBN_NONE
0,194,874,394,440,1450,0,133870857918528223,0;TBN_NONE
0,193,873,392,440,1450,0,133870857918528223,0;TBN_NONE
0,192,872,389,440,1450,0,133870857918528223,0;TBN_NONE
0,191,872,389,440,1450,0,133870857918528223,0;TBN_NONE
0,191,871,389,440,1450,0,133870857918528223,0;TBN_NONE
0,190,870,392,450,1470,0,133870857918684488,0;TBN_NONE
0,189,869,393,450,1470,0,133870857918684488,0;TBN_NONE
0,188,868,394,450,1470,0,133870857918684488,0;TBN_NONE
0,187,867,394,450,1470,0,133870857918684488,0;TBN_NONE
0,187,867,394,450,1470,0,133870857918840709,0;TBN_NONE
0,186,866,396,450,1470,0,133870857918840709,0;TBN_NONE
0,185,866,395,450,1470,0,133870857918997088,0;TBN_NONE
0,185,865,393,450,1470,0,133870857918997088,0;TBN_NONE
0,184,864,392,450,1470,0,133870857918997088,0;TBN_NONE
0,183,864,390,450,1480,0,133870857918997088,0;TBN_NONE
0,182,863,391,450,1480,0,133870857919153532,0;TBN_NONE
0,182,863,390,450,1480,0,133870857919153532,0;TBN_NONE
0,181,863,386,450,1480,0,133870857919309981,0;TBN_NONE
0,180,862,383,450,1480,0,133870857919309981,0;TBN_NONE
0,180,862,380,450,1480,0,133870857919465703,0;TBN_NONE
0,180,862,373,450,1480,0,133870857919465703,0;TBN_NONE
0,180,862,373,450,1480,0,133870857919465703,0;TBN_NONE
0,178,861,373,450,1480,0,133870857919465703,0;TBN_NONE
0,177,861,357,450,1480,0,133870857919621968,0;TBN_NONE
0,176,861,354,450,1480,0,133870857919621968,0;TBN_NONE
0,176,861,353,450,1480,0,133870857919621968,0;TBN_NONE
0,175,861,352,450,1480,0,133870857919778219,0;TBN_NONE
0,174,861,350,450,1480,0,133870857919778219,0;TBN_NONE
0,173,861,349,450,1480,0,133870857919778219,0;TBN_NONE
0,173,861,348,450,1480,0,133870857919934594,0;TBN_NONE
0,172,861,347,450,1480,0,133870857919934594,0;TBN_NONE
0,171,861,345,450,1480,0,133870857920090698,0;TBN_NONE
0,170,862,346,450,1480,0,133870857920090698,0;TBN_NONE
0,169,862,345,450,1480,0,133870857920090698,0;TBN_NONE
0,168,863,341,450,1480,0,133870857920247080,0;TBN_NONE
0,167,863,338,460,1490,0,133870857920247080,0;TBN_NONE
0,167,864,336,460,1490,0,133870857920247080,0;TBN_NONE
0,165,864,334,460,1490,0,133870857920403199,0;TBN_NONE
0,164,865,333,460,1490,0,133870857920403199,0;TBN_NONE
0,164,866,331,460,1490,0,133870857920559446,0;TBN_NONE
0,163,867,331,460,1490,0,133870857920559446,0;TBN_NONE
0,162,867,331,460,1490,0,133870857920559446,0;TBN_NONE
0,161,868,331,460,1490,0,133870857920715821,0;TBN_NONE
0,160,869,331,460,1490,0,133870857920715821,0;TBN_NONE
0,158,870,331,460,1490,0,133870857920715821,0;TBN_NONE
0,158,872,331,460,1490,0,133870857920715821,0;TBN_NONE
0,156,873,331,460,1490,0,133870857920871965,0;TBN_NONE
0,155,874,332,460,1490,0,133870857920871965,0;TBN_NONE
0,154,875,331,460,1490,0,133870857921028362,0;TBN_NONE
0,153,876,331,460,1490,0,133870857921028362,0;TBN_NONE
0,152,877,331,460,1490,0,133870857921028362,0;TBN_NONE
0,151,879,330,460,1490,0,133870857921184700,0;TBN_NONE
0,150,880,330,460,1490,0,133870857921184700,0;TBN_NONE
0,149,881,331,460,1490,0,133870857921184700,0;TBN_NONE
0,148,883,331,450,1500,0,133870857921341237,0;TBN_NONE
0,147,884,331,450,1500,0,133870857921341237,0;TBN_NONE
0,146,885,331,450,1500,0,133870857921341237,0;TBN_NONE
0,145,887,331,450,1500,0,133870857921496978,0;TBN_NONE
0,143,888,331,450,1500,0,133870857921496978,0;TBN_NONE
0,142,890,331,450,1500,0,133870857921653224,0;TBN_NONE
0,141,892,331,450,1500,0,133870857921653224,0;TBN_NONE
0,140,894,329,450,1500,0,133870857921653224,0;TBN_NONE
0,138,896,330,450,1500,0,133870857921809497,0;TBN_NONE
0,137,897,330,450,1500,0,133870857921809497,0;TBN_NONE
0,136,900,329,450,1500,0,133870857921809497,0;TBN_NONE
0,134,901,330,450,1500,0,133870857921966283,0;TBN_NONE
0,133,903,330,450,1500,0,133870857921966283,0;TBN_NONE
0,132,905,330,440,1500,0,133870857921966283,0;TBN_NONE
0,131,906,330,440,1500,0,133870857922122511,0;TBN_NONE
0,130,908,331,440,1500,0,133870857922122511,0;TBN_NONE
0,128,911,331,440,1500,0,133870857922122511,0;TBN_NONE
0,127,912,330,440,1500,0,133870857922278593,0;TBN_NONE
0,126,914,330,440,1500,0,133870857922278593,0;TBN_NONE
0,125,916,330,440,1500,0,133870857922278593,0;TBN_NONE
0,124,918,330,440,1500,0,133870857922435019,0;TBN_NONE
0,122,920,329,440,1500,0,133870857922435019,0;TBN_NONE
0,122,922,328,450,1500,0,133870857922590749,0;TBN_NONE
0,120,924,328,450,1500,0,133870857922590749,0;TBN_NONE
0,120,926,328,450,1500,0,133870857922590749,0;TBN_NONE
0,118,929,329,440,1490,0,133870857922747011,0;TBN_NONE
0,116,931,329,440,1490,0,133870857923060025,0;TBN_NONE
0,115,933,329,440,1490,0,133870857923060025,0;TBN_NONE
0,114,935,328,440,1490,0,133870857923060025,0;TBN_NONE
0,113,937,328,440,1490,0,133870857923060025,0;TBN_NONE
0,111,939,328,440,1490,0,133870857923060025,0;TBN_NONE
0,110,941,328,440,1490,0,133870857923060025,0;TBN_NONE
0,109,944,328,440,1470,0,133870857923060025,0;TBN_NONE
0,107,946,328,440,1470,0,133870857923215747,0;TBN_NONE
0,106,948,327,440,1470,0,133870857923215747,0;TBN_NONE
0,105,950,327,440,1470,0,133870857923215747,0;TBN_NONE
0,104,952,326,440,1470,0,133870857923372027,0;TBN_NONE
0,103,954,325,440,1470,0,133870857923372027,0;TBN_NONE
0,101,956,325,440,1470,0,133870857923372027,0;TBN_NONE
0,100,957,325,440,1470,0,133870857923528399,0;TBN_NONE
0,98,960,324,440,1470,0,133870857923528399,0;TBN_NONE
0,97,961,324,440,1470,0,133870857923528399,0;TBN_NONE
0,95,962,325,440,1470,0,133870857923684517,0;TBN_NONE
0,94,964,325,440,1470,0,133870857923684517,0;TBN_NONE
0,93,965,325,440,1470,0,133870857923684517,0;TBN_NONE
0,92,966,325,430,1480,0,133870857923840775,0;TBN_NONE
0,90,967,325,430,1480,0,133870857923840775,0;TBN_NONE
0,89,968,326,430,1480,0,133870857923997121,0;TBN_NONE
0,88,969,326,430,1480,0,133870857923997121,0;TBN_NONE
0,87,970,326,430,1480,0,133870857923997121,0;TBN_NONE
0,86,970,326,430,1480,0,133870857924153349,0;TBN_NONE
0,85,971,328,430,1480,0,133870857924153349,0;TBN_NONE
0,85,971,329,430,1480,0,133870857924153349,0;TBN_NONE
0,84,971,330,430,1480,0,133870857924309658,0;TBN_NONE
0,83,971,330,430,1480,0,133870857924309658,0;TBN_NONE
0,83,971,330,430,1480,0,133870857924309658,0;TBN_NONE
0,83,971,335,430,1480,0,133870857924465920,0;TBN_NONE
0,82,970,339,440,1490,0,133870857924465920,0;TBN_NONE
0,82,969,342,440,1490,0,133870857924465920,0;TBN_NONE
0,81,969,345,440,1490,0,133870857924622166,0;TBN_NONE
0,81,968,342,440,1490,0,133870857924622166,0;TBN_NONE
0,80,967,338,440,1490,0,133870857924622166,0;TBN_NONE
0,80,965,342,440,1490,0,133870857924778805,0;TBN_NONE
0,80,964,355,440,1490,0,133870857924778805,0;TBN_NONE
0,80,963,355,440,1490,0,133870857924934634,0;TBN_NONE
0,79,961,355,440,1490,0,133870857924934634,0;TBN_NONE
0,79,960,358,440,1490,0,133870857925090771,0;TBN_NONE
0,79,958,363,440,1490,0,133870857925090771,0;TBN_NONE
0,79,956,364,440,1490,0,133870857925090771,0;TBN_NONE
0,79,954,365,440,1490,0,133870857925090771,0;TBN_NONE
0,79,953,366,440,1490,0,133870857925247025,0;TBN_NONE
0,79,950,366,440,1490,0,133870857925247025,0;TBN_NONE
0,79,949,366,440,1490,0,133870857925247025,0;TBN_NONE
0,79,947,366,440,1490,0,133870857925403815,0;TBN_NONE
0,79,944,366,440,1490,0,133870857925403815,0;TBN_NONE
0,79,943,365,440,1490,0,133870857925403815,0;TBN_NONE
0,79,941,366,440,1490,0,133870857925560047,0;TBN_NONE
0,79,939,366,440,1490,0,133870857925560047,0;TBN_NONE
0,80,937,366,440,1490,0,133870857925560047,0;TBN_NONE
0,80,935,366,440,1490,0,133870857925715802,0;TBN_NONE
0,80,933,366,440,1490,0,133870857925715802,0;TBN_NONE
0,80,930,366,440,1490,0,133870857925872049,0;TBN_NONE
0,81,928,366,440,1490,0,133870857925872049,0;TBN_NONE
0,81,926,366,440,1490,0,133870857925872049,0;TBN_NONE
0,81,924,367,440,1490,0,133870857926028303,0;TBN_NONE
0,82,922,367,440,1490,0,133870857926028303,0;TBN_NONE
0,82,920,367,440,1490,0,133870857926028303,0;TBN_NONE
0,83,917,368,440,1490,0,133870857926184675,0;TBN_NONE
0,83,915,368,440,1490,0,133870857926184675,0;TBN_NONE
0,83,912,368,440,1490,0,133870857926184675,0;TBN_NONE
0,83,910,369,440,1490,0,133870857926341321,0;TBN_NONE
0,84,907,369,440,1490,0,133870857926341321,0;TBN_NONE
0,84,905,369,440,1490,0,133870857926341321,0;TBN_NONE
0,85,902,369,440,1490,0,133870857926497055,0;TBN_NONE
0,86,900,369,440,1490,0,133870857926497055,0;TBN_NONE
0,86,897,370,440,1490,0,133870857926497055,0;TBN_NONE
0,87,894,370,440,1490,0,133870857926653646,0;TBN_NONE
0,87,891,370,440,1490,0,133870857926653646,0;TBN_NONE
0,87,888,370,440,1490,0,133870857926810080,0;TBN_NONE
0,88,886,370,440,1490,0,133870857926810080,0;TBN_NONE
0,89,883,370,440,1490,0,133870857926810080,0;TBN_NONE
0,89,880,370,440,1490,0,133870857926966352,0;TBN_NONE
0,90,878,370,440,1490,0,133870857926966352,0;TBN_NONE
0,90,875,370,440,1490,0,133870857926966352,0;TBN_NONE
0,91,872,370,440,1490,0,133870857927122159,0;TBN_NONE
0,92,869,371,440,1490,0,133870857927122159,0;TBN_NONE
0,92,866,371,440,1490,0,133870857927278296,0;TBN_NONE
0,93,864,371,430,1480,0,133870857927278296,0;TBN_NONE
0,93,861,371,430,1480,0,133870857927278296,0;TBN_NONE
0,94,858,371,430,1480,0,133870857927434719,0;TBN_NONE
0,94,855,371,430,1480,0,133870857927434719,0;TBN_NONE
0,95,852,371,430,1480,0,133870857927434719,0;TBN_NONE
0,95,849,371,430,1480,0,133870857927590808,0;TBN_NONE
0,96,845,371,430,1480,0,133870857927590808,0;TBN_NONE
0,97,842,371,430,1480,0,133870857927590808,0;TBN_NONE
0,97,838,371,430,1480,0,133870857927747604,0;TBN_NONE
0,98,835,371,430,1480,0,133870857927747604,0;TBN_NONE
0,98,831,371,430,1480,0,133870857927747604,0;TBN_NONE
0,99,827,371,440,1470,0,133870857927903833,0;TBN_NONE
0,99,823,371,440,1470,0,133870857927903833,0;TBN_NONE
0,99,820,371,440,1470,0,133870857927903833,0;TBN_NONE
0,100,816,371,440,1470,0,133870857928059882,0;TBN_NONE
0,100,812,371,440,1470,0,133870857928059882,0;TBN_NONE
0,101,809,372,440,1470,0,133870857928215821,0;TBN_NONE
0,101,805,372,440,1470,0,133870857928215821,0;TBN_NONE
0,101,801,371,440,1470,0,133870857928215821,0;TBN_NONE
0,102,797,371,440,1490,0,133870857928372075,0;TBN_NONE
0,102,793,371,440,1490,0,133870857928372075,0;TBN_NONE
0,103,789,371,440,1490,0,133870857928372075,0;TBN_NONE
0,103,784,370,440,1490,0,133870857928528853,0;TBN_NONE
0,104,780,370,440,1490,0,133870857928528853,0;TBN_NONE
0,104,776,370,440,1490,0,133870857928528853,0;TBN_NONE
0,104,771,370,440,1490,0,133870857928684711,0;TBN_NONE
0,105,767,370,440,1490,0,133870857928684711,0;TBN_NONE
0,105,762,370,440,1490,0,133870857928684711,0;TBN_NONE
0,105,758,370,440,1490,0,133870857928840841,0;TBN_NONE
0,106,754,370,440,1490,0,133870857928840841,0;TBN_NONE
0,106,749,371,440,1490,0,133870857928840841,0;TBN_NONE
0,106,745,371,450,1500,0,133870857928997099,0;TBN_NONE
0,106,741,371,450,1500,0,133870857928997099,0;TBN_NONE
0,106,737,371,450,1500,0,133870857928997099,0;TBN_NONE
0,106,733,371,450,1500,0,133870857929153584,0;TBN_NONE
0,106,728,371,450,1500,0,133870857929153584,0;TBN_NONE
0,106,724,371,450,1500,0,133870857929309596,0;TBN_NONE
0,107,720,372,450,1500,0,133870857929309596,0;TBN_NONE
0,107,715,372,450,1500,0,133870857929465953,0;TBN_NONE
0,107,710,370,450,1500,0,133870857929465953,0;TBN_NONE
0,107,706,369,450,1500,0,133870857929465953,0;TBN_NONE
0,107,701,369,450,1500,0,133870857929465953,0;TBN_NONE
0,108,696,369,440,1500,0,133870857929622104,0;TBN_NONE
0,108,691,370,440,1500,0,133870857929622104,0;TBN_NONE
0,108,687,371,440,1500,0,133870857929622104,0;TBN_NONE
0,108,683,372,440,1500,0,133870857929778666,0;TBN_NONE
0,108,678,373,440,1500,0,133870857929778666,0;TBN_NONE
0,108,674,373,440,1500,0,133870857929778666,0;TBN_NONE
0,108,670,375,440,1500,0,133870857929935137,0;TBN_NONE
0,108,666,377,440,1500,0,133870857929935137,0;TBN_NONE
0,108,661,378,440,1500,0,133870857930090863,0;TBN_NONE
0,108,657,379,440,1500,0,133870857930090863,0;TBN_NONE
0,109,653,379,430,1510,0,133870857930090863,0;TBN_NONE
0,109,649,379,430,1510,0,133870857930247634,0;TBN_NONE
0,110,644,379,430,1510,0,133870857930247634,0;TBN_NONE
0,110,640,379,430,1510,0,133870857930247634,0;TBN_NONE
0,110,635,378,430,1510,0,133870857930403364,0;TBN_NONE
0,111,631,378,430,1510,0,133870857930403364,0;TBN_NONE
0,111,627,378,430,1510,0,133870857930559603,0;TBN_NONE
0,112,623,378,430,1510,0,133870857930559603,0;TBN_NONE
0,112,619,378,430,1510,0,133870857930559603,0;TBN_NONE
0,113,614,379,430,1510,0,133870857930559603,0;TBN_NONE
0,113,610,379,430,1510,0,133870857930715942,0;TBN_NONE
0,113,606,379,430,1510,0,133870857930715942,0;TBN_NONE
0,114,602,379,430,1510,0,133870857930715942,0;TBN_NONE
0,114,598,379,430,1510,0,133870857930872111,0;TBN_NONE
0,115,594,379,430,1510,0,133870857930872111,0;TBN_NONE
0,115,590,379,430,1510,0,133870857931028366,0;TBN_NONE
0,116,586,379,430,1510,0,133870857931028366,0;TBN_NONE
0,116,582,380,420,1520,0,133870857931028366,0;TBN_NONE
0,116,578,379,430,1530,0,133870857931185140,0;TBN_NONE
0,117,574,379,430,1530,0,133870857931185140,0;TBN_NONE
