StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,384,350,537,430,1590,0,133870856198971839,0;TBN_NONE
0,384,351,535,430,1580,0,133870856198971839,0;TBN_NONE
0,384,352,533,430,1580,0,133870856198971839,0;TBN_NONE
0,385,352,532,430,1580,0,133870856198971839,0;TBN_NONE
0,385,353,532,430,1580,0,133870856199128086,0;TBN_NONE
0,386,353,532,430,1580,0,133870856199128086,0;TBN_NONE
0,386,354,530,430,1580,0,133870856199284343,0;TBN_NONE
0,386,355,529,430,1580,0,133870856199284343,0;TBN_NONE
0,386,356,530,430,1580,0,133870856199284343,0;TBN_NONE
0,387,357,529,430,1580,0,133870856199441004,0;TBN_NONE
0,387,358,528,430,1580,0,133870856199441004,0;TBN_NONE
0,387,360,529,430,1580,0,133870856199441004,0;TBN_NONE
0,388,361,528,430,1580,0,133870856199596742,0;TBN_NONE
0,388,363,528,430,1580,0,133870856199596742,0;TBN_NONE
0,389,364,528,430,1580,0,133870856199753131,0;TBN_NONE
0,389,366,528,430,1580,0,133870856199753131,0;TBN_NONE
0,389,367,528,430,1580,0,133870856199753131,0;TBN_NONE
0,390,369,528,430,1580,0,133870856199909353,0;TBN_NONE
0,390,371,528,430,1580,0,133870856199909353,0;TBN_NONE
0,391,373,528,430,1580,0,133870856199909353,0;TBN_NONE
0,391,375,528,430,1580,0,133870856199909353,0;TBN_NONE
0,392,378,528,430,1580,0,133870856200065486,0;TBN_NONE
0,392,380,529,430,1580,0,133870856200065486,0;TBN_NONE
0,392,382,529,430,1580,0,133870856200221832,0;TBN_NONE
0,393,384,529,420,1590,0,133870856200221832,0;TBN_NONE
0,394,387,529,420,1590,0,133870856200221832,0;TBN_NONE
0,394,389,530,420,1590,0,133870856200377987,0;TBN_NONE
0,395,391,529,420,1590,0,133870856200377987,0;TBN_NONE
0,395,393,530,420,1590,0,133870856200377987,0;TBN_NONE
0,396,396,530,420,1590,0,133870856200534754,0;TBN_NONE
0,396,398,530,420,1590,0,133870856200534754,0;TBN_NONE
0,397,401,530,420,1590,0,133870856200534754,0;TBN_NONE
0,398,403,529,420,1590,0,133870856200690495,0;TBN_NONE
0,398,406,529,420,1590,0,133870856200690495,0;TBN_NONE
0,399,408,529,420,1590,0,133870856200846745,0;TBN_NONE
0,401,410,529,420,1590,0,133870856200846745,0;TBN_NONE
0,401,413,529,430,1580,0,133870856200846745,0;TBN_NONE
0,403,415,529,430,1590,0,133870856201003120,0;TBN_NONE
0,404,418,529,430,1590,0,133870856201003120,0;TBN_NONE
0,405,421,531,430,1590,0,133870856201003120,0;TBN_NONE
0,406,424,530,430,1590,0,133870856201159822,0;TBN_NONE
0,407,426,530,430,1590,0,133870856201159822,0;TBN_NONE
0,408,429,530,430,1590,0,133870856201159822,0;TBN_NONE
0,409,432,530,430,1600,0,133870856201316036,0;TBN_NONE
0,410,435,531,430,1600,0,133870856201316036,0;TBN_NONE
0,410,439,530,430,1600,0,133870856201316036,0;TBN_NONE
0,411,442,530,430,1600,0,133870856201472268,0;TBN_NONE
0,412,446,531,430,1600,0,133870856201472268,0;TBN_NONE
0,413,449,530,430,1610,0,133870856201472268,0;TBN_NONE
0,414,453,531,430,1610,0,133870856201628126,0;TBN_NONE
0,415,456,531,430,1610,0,133870856201628126,0;TBN_NONE
0,415,459,531,430,1610,0,133870856201784376,0;TBN_NONE
0,416,463,531,430,1610,0,133870856201784376,0;TBN_NONE
0,417,466,530,430,1610,0,133870856201940513,0;TBN_NONE
0,418,469,530,430,1610,0,133870856201940513,0;TBN_NONE
0,420,473,530,430,1610,0,133870856201940513,0;TBN_NONE
0,420,476,530,430,1610,0,133870856202096760,0;TBN_NONE
0,421,480,530,440,1620,0,133870856202096760,0;TBN_NONE
0,422,482,530,440,1620,0,133870856202096760,0;TBN_NONE
0,423,486,531,440,1610,0,133870856202096760,0;TBN_NONE
0,424,489,531,440,1610,0,133870856202253568,0;TBN_NONE
0,425,492,531,450,1620,0,133870856202253568,0;TBN_NONE
0,426,496,531,450,1620,0,133870856202253568,0;TBN_NONE
0,427,499,531,450,1620,0,133870856202409796,0;TBN_NONE
0,428,503,531,450,1620,0,133870856202409796,0;TBN_NONE
0,429,507,532,450,1620,0,133870856202565636,0;TBN_NONE
0,430,511,532,450,1620,0,133870856202565636,0;TBN_NONE
0,431,514,531,450,1620,0,133870856202565636,0;TBN_NONE
0,431,518,532,450,1620,0,133870856202722044,0;TBN_NONE
0,432,522,531,450,1620,0,133870856202722044,0;TBN_NONE
0,433,526,532,450,1620,0,133870856202722044,0;TBN_NONE
0,434,530,531,450,1620,0,133870856202878027,0;TBN_NONE
0,434,534,531,450,1620,0,133870856202878027,0;TBN_NONE
0,435,538,531,450,1620,0,133870856203034274,0;TBN_NONE
0,435,541,532,450,1620,0,133870856203034274,0;TBN_NONE
0,436,545,532,460,1620,0,133870856203034274,0;TBN_NONE
0,436,549,532,460,1620,0,133870856203034274,0;TBN_NONE
0,437,552,532,460,1620,0,133870856203190528,0;TBN_NONE
0,437,556,532,460,1620,0,133870856203190528,0;TBN_NONE
0,438,559,532,460,1620,0,133870856203190528,0;TBN_NONE
0,439,562,533,460,1620,0,133870856203503040,0;TBN_NONE
0,440,565,532,460,1620,0,133870856203503040,0;TBN_NONE
0,440,568,532,460,1620,0,133870856203503040,0;TBN_NONE
0,441,571,532,460,1620,0,133870856203659294,0;TBN_NONE
0,441,574,532,460,1620,0,133870856203659294,0;TBN_NONE
0,442,577,532,460,1620,0,133870856203659294,0;TBN_NONE
0,442,579,532,460,1620,0,133870856203659294,0;TBN_NONE
0,443,582,532,460,1620,0,133870856203659294,0;TBN_NONE
0,443,584,532,460,1620,0,133870856203816094,0;TBN_NONE
0,444,586,532,460,1620,0,133870856203816094,0;TBN_NONE
0,444,588,531,460,1620,0,133870856203816094,0;TBN_NONE
0,445,590,532,460,1620,0,133870856203971934,0;TBN_NONE
0,445,592,532,460,1620,0,133870856203971934,0;TBN_NONE
0,446,593,532,460,1620,0,133870856204128042,0;TBN_NONE
0,446,595,531,450,1610,0,133870856204128042,0;TBN_NONE
0,447,596,531,450,1610,0,133870856204284296,0;TBN_NONE
0,447,598,531,450,1610,0,133870856204284296,0;TBN_NONE
0,448,600,531,450,1610,0,133870856204284296,0;TBN_NONE
0,448,600,531,450,1610,0,133870856204284296,0;TBN_NONE
0,448,601,531,450,1610,0,133870856204441074,0;TBN_NONE
0,449,602,531,450,1610,0,133870856204441074,0;TBN_NONE
0,449,603,532,450,1610,0,133870856204441074,0;TBN_NONE
0,449,604,532,450,1610,0,133870856204597321,0;TBN_NONE
0,449,605,532,450,1610,0,133870856204597321,0;TBN_NONE
0,450,605,533,450,1610,0,133870856204597321,0;TBN_NONE
0,450,606,533,450,1610,0,133870856204753575,0;TBN_NONE
0,450,606,533,450,1610,0,133870856204753575,0;TBN_NONE
0,450,607,533,450,1610,0,133870856204753575,0;TBN_NONE
0,450,607,533,450,1610,0,133870856204909833,0;TBN_NONE
0,450,608,533,450,1610,0,133870856204909833,0;TBN_NONE
0,450,608,533,450,1600,0,133870856205065555,0;TBN_NONE
0,450,609,534,450,1600,0,133870856205065555,0;TBN_NONE
0,450,609,534,450,1600,0,133870856205221927,0;TBN_NONE
0,450,609,535,450,1600,0,133870856205221927,0;TBN_NONE
0,450,609,534,450,1600,0,133870856205221927,0;TBN_NONE
0,450,609,535,450,1600,0,133870856205221927,0;TBN_NONE
0,450,609,535,450,1600,0,133870856205378412,0;TBN_NONE
0,450,610,536,450,1600,0,133870856205378412,0;TBN_NONE
0,450,610,536,450,1600,0,133870856205378412,0;TBN_NONE
0,450,610,536,450,1600,0,133870856205534831,0;TBN_NONE
0,450,610,536,450,1600,0,133870856205534831,0;TBN_NONE
0,450,610,536,450,1600,0,133870856205534831,0;TBN_NONE
0,450,610,537,450,1600,0,133870856205690744,0;TBN_NONE
0,450,610,536,450,1600,0,133870856205690744,0;TBN_NONE
0,450,610,537,450,1600,0,133870856205690744,0;TBN_NONE
0,450,610,537,450,1600,0,133870856205847185,0;TBN_NONE
0,450,610,537,450,1600,0,133870856205847185,0;TBN_NONE
0,450,610,539,450,1600,0,133870856205847185,0;TBN_NONE
0,450,610,539,450,1600,0,133870856206003150,0;TBN_NONE
0,450,610,539,450,1600,0,133870856206159470,0;TBN_NONE
0,450,610,539,450,1600,0,133870856206159470,0;TBN_NONE
0,450,610,540,450,1600,0,133870856206159470,0;TBN_NONE
0,450,610,540,450,1600,0,133870856206159470,0;TBN_NONE
0,450,610,540,450,1600,0,133870856206315724,0;TBN_NONE
0,450,610,540,450,1600,0,133870856206315724,0;TBN_NONE
0,450,610,540,450,1600,0,133870856206471956,0;TBN_NONE
0,450,610,540,450,1600,0,133870856206471956,0;TBN_NONE
0,450,610,540,450,1600,0,133870856206471956,0;TBN_NONE
0,450,610,540,450,1600,0,133870856206471956,0;TBN_NONE
0,450,610,540,450,1600,0,133870856206628449,0;TBN_NONE
0,450,610,540,450,1600,0,133870856206628449,0;TBN_NONE
0,450,610,540,450,1600,0,133870856206628449,0;TBN_NONE
0,450,610,539,450,1600,0,133870856206784446,0;TBN_NONE
0,451,610,538,450,1600,0,133870856206784446,0;TBN_NONE
0,451,610,533,450,1600,0,133870856206940953,0;TBN_NONE
0,451,610,537,450,1600,0,133870856206940953,0;TBN_NONE
0,452,609,540,450,1600,0,133870856206940953,0;TBN_NONE
0,452,609,542,460,1590,0,133870856207097200,0;TBN_NONE
0,453,609,542,460,1590,0,133870856207097200,0;TBN_NONE
0,454,609,542,460,1590,0,133870856207097200,0;TBN_NONE
0,454,609,543,460,1590,0,133870856207253088,0;TBN_NONE
0,455,609,545,460,1590,0,133870856207253088,0;TBN_NONE
0,455,608,545,460,1590,0,133870856207409463,0;TBN_NONE
0,456,608,545,460,1590,0,133870856207409463,0;TBN_NONE
0,457,608,545,460,1590,0,133870856207409463,0;TBN_NONE
0,458,607,547,460,1590,0,133870856207565592,0;TBN_NONE
0,459,607,547,460,1590,0,133870856207565592,0;TBN_NONE
0,460,606,547,460,1590,0,133870856207565592,0;TBN_NONE
0,461,606,547,460,1590,0,133870856207721942,0;TBN_NONE
0,462,605,547,460,1590,0,133870856207721942,0;TBN_NONE
0,464,604,547,460,1590,0,133870856207721942,0;TBN_NONE
0,465,604,547,460,1590,0,133870856207878082,0;TBN_NONE
0,467,603,547,460,1590,0,133870856207878082,0;TBN_NONE
0,469,602,547,460,1590,0,133870856207878082,0;TBN_NONE
0,470,601,548,460,1600,0,133870856208190891,0;TBN_NONE
0,472,601,547,460,1600,0,133870856208190891,0;TBN_NONE
0,474,600,548,460,1600,0,133870856208190891,0;TBN_NONE
0,476,600,550,460,1600,0,133870856208190891,0;TBN_NONE
0,478,598,549,460,1610,0,133870856208190891,0;TBN_NONE
0,480,597,550,460,1610,0,133870856208347108,0;TBN_NONE
0,482,596,550,460,1610,0,133870856208503274,0;TBN_NONE
0,483,595,550,460,1620,0,133870856208503274,0;TBN_NONE
0,486,594,550,460,1620,0,133870856208503274,0;TBN_NONE
0,488,593,550,460,1630,0,133870856208503274,0;TBN_NONE
0,490,592,551,460,1630,0,133870856208503274,0;TBN_NONE
0,492,590,552,460,1630,0,133870856208659408,0;TBN_NONE
0,494,589,551,450,1630,0,133870856208659408,0;TBN_NONE
0,497,588,551,450,1630,0,133870856208659408,0;TBN_NONE
0,499,587,551,450,1630,0,133870856208815720,0;TBN_NONE
0,502,585,553,450,1630,0,133870856208815720,0;TBN_NONE
0,505,584,552,450,1630,0,133870856208971865,0;TBN_NONE
0,508,582,553,450,1630,0,133870856208971865,0;TBN_NONE
0,511,580,552,450,1630,0,133870856209128163,0;TBN_NONE
0,513,579,553,450,1630,0,133870856209128163,0;TBN_NONE
0,516,577,554,450,1630,0,133870856209128163,0;TBN_NONE
0,519,575,554,450,1620,0,133870856209128163,0;TBN_NONE
0,522,574,554,450,1620,0,133870856209284479,0;TBN_NONE
0,525,572,554,450,1620,0,133870856209284479,0;TBN_NONE
0,528,570,554,450,1620,0,133870856209597083,0;TBN_NONE
0,531,568,556,440,1610,0,133870856209597083,0;TBN_NONE
0,534,566,556,440,1610,0,133870856209597083,0;TBN_NONE
0,537,564,556,440,1610,0,133870856209597083,0;TBN_NONE
0,540,561,556,440,1610,0,133870856209597083,0;TBN_NONE
0,543,559,556,440,1610,0,133870856209597083,0;TBN_NONE
0,547,557,557,450,1620,0,133870856209597083,0;TBN_NONE
0,550,555,557,450,1620,0,133870856209753142,0;TBN_NONE
0,553,552,557,450,1620,0,133870856209753142,0;TBN_NONE
0,557,550,557,450,1620,0,133870856209909543,0;TBN_NONE
0,560,548,557,450,1620,0,133870856209909543,0;TBN_NONE
0,563,546,557,450,1620,0,133870856209909543,0;TBN_NONE
0,567,543,557,450,1620,0,133870856210065629,0;TBN_NONE
0,570,541,558,450,1620,0,133870856210065629,0;TBN_NONE
0,573,540,558,460,1620,0,133870856210065629,0;TBN_NONE
0,577,537,558,460,1620,0,133870856210222198,0;TBN_NONE
0,580,536,559,460,1620,0,133870856210222198,0;TBN_NONE
0,583,534,559,460,1620,0,133870856210222198,0;TBN_NONE
0,586,532,559,460,1620,0,133870856210378317,0;TBN_NONE
0,589,530,559,460,1620,0,133870856210378317,0;TBN_NONE
0,592,528,559,460,1620,0,133870856210378317,0;TBN_NONE
0,595,527,559,450,1620,0,133870856210534391,0;TBN_NONE
0,598,525,560,450,1620,0,133870856210534391,0;TBN_NONE
0,601,524,560,450,1620,0,133870856210690638,0;TBN_NONE
0,604,522,560,450,1620,0,133870856210690638,0;TBN_NONE
0,606,521,560,450,1620,0,133870856210690638,0;TBN_NONE
0,608,520,560,450,1630,0,133870856210846885,0;TBN_NONE
0,611,519,560,450,1630,0,133870856210846885,0;TBN_NONE
0,612,518,561,450,1630,0,133870856210846885,0;TBN_NONE
0,614,517,561,450,1630,0,133870856211003238,0;TBN_NONE
0,617,516,561,450,1640,0,133870856211003238,0;TBN_NONE
0,618,515,559,450,1640,0,133870856211003238,0;TBN_NONE
0,620,515,560,450,1640,0,133870856211159928,0;TBN_NONE
0,622,514,561,450,1640,0,133870856211159928,0;TBN_NONE
0,623,513,560,460,1640,0,133870856211159928,0;TBN_NONE
0,625,513,560,460,1640,0,133870856211316160,0;TBN_NONE
0,626,512,560,460,1640,0,133870856211316160,0;TBN_NONE
0,627,512,559,460,1650,0,133870856211316160,0;TBN_NONE
0,629,512,560,460,1650,0,133870856211472433,0;TBN_NONE
0,630,511,560,460,1650,0,133870856211472433,0;TBN_NONE
0,632,511,560,460,1650,0,133870856211628155,0;TBN_NONE
0,633,510,560,460,1650,0,133870856211940785,0;TBN_NONE
0,635,510,559,460,1650,0,133870856211940785,0;TBN_NONE
0,636,509,558,470,1650,0,133870856211940785,0;TBN_NONE
0,638,508,559,470,1650,0,133870856211940785,0;TBN_NONE
0,640,507,561,470,1650,0,133870856211940785,0;TBN_NONE
0,641,507,561,470,1650,0,133870856211940785,0;TBN_NONE
0,642,506,561,470,1650,0,133870856211940785,0;TBN_NONE
0,644,505,563,480,1640,0,133870856212096910,0;TBN_NONE
0,645,504,564,480,1640,0,133870856212096910,0;TBN_NONE
0,646,503,565,480,1640,0,133870856212096910,0;TBN_NONE
0,647,502,567,480,1640,0,133870856212096910,0;TBN_NONE
0,648,501,567,480,1640,0,133870856212253168,0;TBN_NONE
0,649,500,572,490,1630,0,133870856212253168,0;TBN_NONE
0,650,499,577,490,1630,0,133870856212253168,0;TBN_NONE
0,650,499,580,490,1630,0,133870856212409518,0;TBN_NONE
0,652,498,582,490,1630,0,133870856212409518,0;TBN_NONE
0,653,497,584,490,1630,0,133870856212409518,0;TBN_NONE
0,654,496,583,490,1630,0,133870856212566010,0;TBN_NONE
0,655,495,584,500,1630,0,133870856212566010,0;TBN_NONE
0,656,494,584,500,1630,0,133870856212721923,0;TBN_NONE
0,658,493,584,500,1630,0,133870856212721923,0;TBN_NONE
0,660,492,584,500,1630,0,133870856212878170,0;TBN_NONE
0,660,491,584,500,1630,0,133870856212878170,0;TBN_NONE
0,662,490,584,510,1620,0,133870856212878170,0;TBN_NONE
0,663,490,584,510,1620,0,133870856212878170,0;TBN_NONE
0,664,489,584,510,1620,0,133870856213034941,0;TBN_NONE
0,665,488,585,510,1620,0,133870856213034941,0;TBN_NONE
0,665,488,585,510,1620,0,133870856213034941,0;TBN_NONE
0,666,487,585,510,1620,0,133870856213190678,0;TBN_NONE
0,667,487,585,510,1620,0,133870856213190678,0;TBN_NONE
0,667,486,585,510,1620,0,133870856213190678,0;TBN_NONE
0,667,486,585,510,1640,0,133870856213347046,0;TBN_NONE
0,668,486,586,510,1640,0,133870856213347046,0;TBN_NONE
0,668,486,587,510,1640,0,133870856213503190,0;TBN_NONE
0,668,486,586,510,1640,0,133870856213503190,0;TBN_NONE
0,668,486,586,510,1640,0,133870856213503190,0;TBN_NONE
0,668,486,586,510,1640,0,133870856213659976,0;TBN_NONE
0,668,486,586,510,1640,0,133870856213659976,0;TBN_NONE
0,668,486,584,510,1640,0,133870856213659976,0;TBN_NONE
0,668,486,585,510,1640,0,133870856213815841,0;TBN_NONE
0,668,486,584,510,1640,0,133870856213815841,0;TBN_NONE
0,668,486,582,510,1640,0,133870856213971938,0;TBN_NONE
0,668,486,583,510,1640,0,133870856213971938,0;TBN_NONE
0,668,486,582,510,1640,0,133870856213971938,0;TBN_NONE
0,668,486,582,510,1640,0,133870856213971938,0;TBN_NONE
0,668,486,581,510,1640,0,133870856214128555,0;TBN_NONE
0,668,486,581,510,1640,0,133870856214128555,0;TBN_NONE
0,668,486,581,510,1640,0,133870856214128555,0;TBN_NONE
0,668,486,581,510,1640,0,133870856214284560,0;TBN_NONE
0,668,486,581,510,1640,0,133870856214284560,0;TBN_NONE
0,668,486,581,520,1630,0,133870856214441070,0;TBN_NONE
0,668,486,581,520,1630,0,133870856214441070,0;TBN_NONE
0,668,486,580,520,1630,0,133870856214441070,0;TBN_NONE
0,668,486,580,520,1630,0,133870856214597482,0;TBN_NONE
0,668,486,581,520,1630,0,133870856214597482,0;TBN_NONE
0,668,486,580,520,1630,0,133870856214597482,0;TBN_NONE
0,668,486,580,520,1630,0,133870856214753714,0;TBN_NONE
0,668,486,580,520,1630,0,133870856214753714,0;TBN_NONE
0,668,486,581,520,1630,0,133870856214909558,0;TBN_NONE
0,668,486,581,520,1630,0,133870856214909558,0;TBN_NONE
0,668,486,581,520,1630,0,133870856214909558,0;TBN_NONE
0,668,486,581,520,1630,0,133870856215065812,0;TBN_NONE
0,668,486,581,520,1630,0,133870856215065812,0;TBN_NONE
0,668,486,581,520,1630,0,133870856215065812,0;TBN_NONE
0,668,486,581,520,1630,0,133870856215222022,0;TBN_NONE
0,668,486,581,520,1630,0,133870856215222022,0;TBN_NONE
0,668,486,581,530,1620,0,133870856215222022,0;TBN_NONE
0,668,486,581,530,1620,0,133870856215378727,0;TBN_NONE
0,668,486,579,530,1620,0,133870856215378727,0;TBN_NONE
0,668,486,578,530,1620,0,133870856215378727,0;TBN_NONE
0,668,486,578,530,1620,0,133870856215535018,0;TBN_NONE
0,668,486,577,530,1620,0,133870856215535018,0;TBN_NONE
0,668,486,577,530,1620,0,133870856215535018,0;TBN_NONE
0,668,486,577,530,1620,0,133870856215690964,0;TBN_NONE
0,668,486,577,530,1620,0,133870856215690964,0;TBN_NONE
0,668,486,578,530,1620,0,133870856215690964,0;TBN_NONE
0,668,486,577,530,1620,0,133870856215847083,0;TBN_NONE
0,668,486,578,540,1620,0,133870856215847083,0;TBN_NONE
0,668,486,578,540,1620,0,133870856216003370,0;TBN_NONE
0,668,486,579,540,1620,0,133870856216003370,0;TBN_NONE
0,668,486,579,540,1620,0,133870856216003370,0;TBN_NONE
0,668,486,579,540,1620,0,133870856216159518,0;TBN_NONE
0,668,486,580,540,1620,0,133870856216159518,0;TBN_NONE
0,668,486,580,540,1620,0,133870856216159518,0;TBN_NONE
0,668,486,581,540,1620,0,133870856216316259,0;TBN_NONE
0,668,486,581,540,1620,0,133870856216316259,0;TBN_NONE
0,668,486,582,540,1620,0,133870856216316259,0;TBN_NONE
0,668,486,584,540,1620,0,133870856216472488,0;TBN_NONE
0,668,486,584,540,1620,0,133870856216472488,0;TBN_NONE
0,668,486,584,540,1620,0,133870856216472488,0;TBN_NONE
0,668,486,584,550,1610,0,133870856216628566,0;TBN_NONE
0,667,486,585,550,1610,0,133870856216628566,0;TBN_NONE
0,667,486,585,550,1610,0,133870856216784596,0;TBN_NONE
0,667,486,585,550,1610,0,133870856216784596,0;TBN_NONE
0,667,486,585,550,1610,0,133870856216784596,0;TBN_NONE
0,666,486,584,550,1610,0,133870856216941261,0;TBN_NONE
0,666,486,585,550,1610,0,133870856216941261,0;TBN_NONE
0,666,486,585,550,1610,0,133870856216941261,0;TBN_NONE
0,665,486,585,550,1610,0,133870856217097090,0;TBN_NONE
0,665,487,584,550,1610,0,133870856217097090,0;TBN_NONE
0,665,487,585,550,1610,0,133870856217253348,0;TBN_NONE
0,664,487,584,550,1610,0,133870856217253348,0;TBN_NONE
0,664,487,585,550,1610,0,133870856217253348,0;TBN_NONE
0,663,487,585,550,1610,0,133870856217253348,0;TBN_NONE
0,663,487,585,550,1610,0,133870856217410016,0;TBN_NONE
0,662,487,585,550,1610,0,133870856217410016,0;TBN_NONE
0,662,488,587,550,1600,0,133870856217410016,0;TBN_NONE
0,662,488,586,550,1600,0,133870856217565746,0;TBN_NONE
0,661,488,587,550,1600,0,133870856217565746,0;TBN_NONE
0,661,488,586,550,1600,0,133870856217722015,0;TBN_NONE
0,660,488,586,550,1600,0,133870856217722015,0;TBN_NONE
0,660,488,586,550,1600,0,133870856217722015,0;TBN_NONE
0,660,488,587,550,1600,0,133870856217878811,0;TBN_NONE
0,660,489,586,550,1600,0,133870856217878811,0;TBN_NONE
0,658,489,587,550,1600,0,133870856217878811,0;TBN_NONE
0,657,489,587,550,1600,0,133870856218035022,0;TBN_NONE
0,656,489,587,550,1600,0,133870856218035022,0;TBN_NONE
0,656,489,587,550,1600,0,133870856218035022,0;TBN_NONE
0,655,489,587,550,1600,0,133870856218190748,0;TBN_NONE
0,654,490,587,550,1600,0,133870856218190748,0;TBN_NONE
0,653,490,587,550,1600,0,133870856218346995,0;TBN_NONE
0,653,490,589,550,1600,0,133870856218346995,0;TBN_NONE
0,652,490,590,560,1600,0,133870856218503366,0;TBN_NONE
0,650,490,590,560,1600,0,133870856218503366,0;TBN_NONE
0,650,490,590,560,1600,0,133870856218503366,0;TBN_NONE
0,648,490,590,560,1600,0,133870856218503366,0;TBN_NONE
0,647,490,590,560,1600,0,133870856218660042,0;TBN_NONE
0,646,490,590,560,1600,0,133870856218660042,0;TBN_NONE
0,644,490,591,560,1600,0,133870856218660042,0;TBN_NONE
0,643,490,591,560,1600,0,133870856218816281,0;TBN_NONE
0,641,490,591,560,1600,0,133870856218816281,0;TBN_NONE
0,640,490,591,560,1600,0,133870856218816281,0;TBN_NONE
0,638,490,591,560,1600,0,133870856218972543,0;TBN_NONE
0,637,490,591,560,1600,0,133870856218972543,0;TBN_NONE
0,635,490,591,560,1600,0,133870856218972543,0;TBN_NONE
0,633,490,591,560,1600,0,133870856219128449,0;TBN_NONE
0,631,490,591,560,1600,0,133870856219128449,0;TBN_NONE
0,629,490,590,560,1600,0,133870856219284519,0;TBN_NONE
0,627,490,590,560,1600,0,133870856219284519,0;TBN_NONE
0,625,490,589,560,1600,0,133870856219440854,0;TBN_NONE
0,623,491,588,560,1600,0,133870856219440854,0;TBN_NONE
0,621,491,586,560,1600,0,133870856219440854,0;TBN_NONE
0,619,491,588,560,1600,0,133870856219440854,0;TBN_NONE
0,617,491,589,560,1600,0,133870856219597127,0;TBN_NONE
0,614,491,589,560,1600,0,133870856219597127,0;TBN_NONE
0,613,491,589,560,1600,0,133870856219597127,0;TBN_NONE
0,611,491,589,560,1600,0,133870856219753813,0;TBN_NONE
0,609,491,590,560,1600,0,133870856219753813,0;TBN_NONE
0,607,491,590,560,1600,0,133870856219753813,0;TBN_NONE
0,605,491,590,560,1600,0,133870856219910056,0;TBN_NONE
0,604,491,590,560,1580,0,133870856219910056,0;TBN_NONE
0,602,491,591,560,1580,0,133870856220065893,0;TBN_NONE
0,600,491,591,560,1580,0,133870856220065893,0;TBN_NONE
0,600,491,591,560,1580,0,133870856220065893,0;TBN_NONE
